SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010224620	20116	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731924	2253600.0	0	0.0	14	0.0	496.273	1	temp/spectra_filtered.mgf20116	1	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9828; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224620
CCMSLIB00011436664	27848	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.731541	317900.0	0	4.69108	6	0.00219727	468.39	1	temp/spectra_filtered.mgf27848	1	histamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	468.392	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436664
CCMSLIB00000848247	16231	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.731495	4538000.0	0	0.698436	7	0.000183105	262.165	1	temp/spectra_filtered.mgf16231	1	NCGC00381248-01!4-oxododecanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	262.165	244.131	1	n/a	n/a	OC(=O)CCCCCCCC(=O)CCC(O)=O	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	262.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O5	HHXMOTDTSDYYEI-UHFFFAOYSA-N	HHXMOTDTSDYYEI	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848247
CCMSLIB00003139022	19928	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.731362	198700.0	0	0.709459	5	0.000213623	301.107	1	temp/spectra_filtered.mgf19928	1	Spectral Match to 5,7-Dimethoxy-4'-hydroxyflavanone from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	301.107	300.1	1	26207670	N/A	COC1=CC2=C(C(=O)CC(O2)C3=CC=C(C=C3)O)C(=C1)OC	InChI=1S/C17H16O5/c1-20-12-7-15(21-2)17-13(19)9-14(22-16(17)8-12)10-3-5-11(18)6-4-10/h3-8,14,18H,9H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	301.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H16O5	REBBZOCNEVVAPX-UHFFFAOYSA-N	REBBZOCNEVVAPX	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139022
CCMSLIB00012167773	26116	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.730851	210500.0	0	11.4019	11	0.00610352	535.299	1	temp/spectra_filtered.mgf26116	1	Candidate Carnitine (delta mass 373.1931 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	535.306	535.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	535.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167773
CCMSLIB00006673889	22315	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.730382	106700.0	0	8.61143	6	0.00219727	255.159	1	temp/spectra_filtered.mgf22315	1	acetic_acid_isobutyl_ester	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	2M+Na	255.157	116.084	1	110-19-0	8038.0	CC(C)COC(=O)C	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	255.157	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O2	GJRQTCIYDGXPES-UHFFFAOYSA-N	GJRQTCIYDGXPES	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673889
CCMSLIB00000848247	14338	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.730325	1404000.0	0	1.16406	7	0.000305176	262.165	1	temp/spectra_filtered.mgf14338	1	NCGC00381248-01!4-oxododecanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	262.165	244.131	1	n/a	n/a	OC(=O)CCCCCCCC(=O)CCC(O)=O	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	262.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O5	HHXMOTDTSDYYEI-UHFFFAOYSA-N	HHXMOTDTSDYYEI	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848247
CCMSLIB00004693797	32161	spectra_filtered.mgf	MONA.mgf	0.73023	59300.0	0	2.05348	7	0.00100708	490.426	1	temp/spectra_filtered.mgf32161	1	alpha-TOCHOPHERYL ACETATE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002734	[M+NH4]+	490.425	0.0	1	N/A	N/A	CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3	N/A	3	positive	MONA	490.425	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693797
CCMSLIB00006678259	32553	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.730001	114900.0	0	2.19932	11	0.00134277	610.541	1	temp/spectra_filtered.mgf32553	1	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	610.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678259
CCMSLIB00006678178	32429	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.729913	199200.0	0	0.398043	16	0.000305176	766.691	1	temp/spectra_filtered.mgf32429	1	TAG (14:0/14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	766.691	766.69	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	766.691	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678178
CCMSLIB00010220989	20358	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729884	1303000.0	0	7.46421	14	0.00457764	613.283	1	temp/spectra_filtered.mgf20358	1	"""Candidate Trihydroxylated bile acid (delta mass 203.983; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.278	613.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220989
CCMSLIB00010223261	21368	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72967	719600.0	0	0.943849	18	0.000488281	517.33	1	temp/spectra_filtered.mgf21368	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
CCMSLIB00010224720	25880	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729658	1749600.0	0	9.11885	6	0.0045166	495.309	1	temp/spectra_filtered.mgf25880	1	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
CCMSLIB00010091049	31930	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.729491	342300.0	0	1.28833	15	0.000915527	710.629	1	temp/spectra_filtered.mgf31930	1	TG(12:0/14:0/14:1); [M+NH4]+ C43H84N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	710.63	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	710.63	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091049
CCMSLIB00010224720	27547	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729241	1836900.0	0	8.93401	6	0.00442505	495.308	1	temp/spectra_filtered.mgf27547	1	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
CCMSLIB00013932690	26389	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.728862	1904000.0	0	1.87345	9	0.000549316	293.211	1	temp/spectra_filtered.mgf26389	1	(Z)-9,10-dihydroxy-11-(3-(pent-2-en-1-yl)oxiran-2-yl)undecanoic acid (known structural isomers: 2; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-2H2O]+	293.211	328.225	1	N/A	N/A	CC/C=C\CC1OC1CC(C(O)CCCCCCCC(O)=O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16-17(23-16)13-15(20)14(19)10-8-5-4-6-9-12-18(21)22/h3,7,14-17,19-20H,2,4-6,8-13H2,1H3,(H,21,22)/b7-3-	InChI=1S/C18H32O5/c1-2-3-7-11-16-17(23-16)13-15(20)14(19)10-8-5-4-6-9-12-18(21)22/h3,7,14-17,19-20H,2,4-6,8-13H2,1H3,(H,21,22)/b7-3- [M+H-2H2O]+	1	Positive	PRIVATE-USER	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	ZJXVPFLOSAFNBN-CLTKARDFSA-N	ZJXVPFLOSAFNBN	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013932690
CCMSLIB00013861570	23211	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.728376	92500.0	0	0.824079	8	0.000244141	296.258	1	temp/spectra_filtered.mgf23211	1	(6Z,9Z,12Z)-octadeca-6,9,12-trienoic-acid (known structural isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	296.259	278.225	1	N/A	N/A	CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+NH4]+	1	Positive	PRIVATE-USER	296.259	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013861570
CCMSLIB00003139062	24301	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728192	91200.0	0	14.5122	6	0.00570679	393.246	1	temp/spectra_filtered.mgf24301	1	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	393.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139062
CCMSLIB00013855518	26485	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.727993	1356700.0	0	0.10301	9	3.05176e-05	296.258	1	temp/spectra_filtered.mgf26485	1	(6Z,9Z,12Z)-octadeca-6,9,12-trienoic-acid (known structural isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	296.258	278.225	1	N/A	N/A	CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+NH4]+	1	Positive	PRIVATE-USER	296.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013855518
CCMSLIB00012167798	21523	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.727652	959500.0	0	1.53689	8	0.000793457	516.274	1	temp/spectra_filtered.mgf21523	1	Candidate Carnitine (delta mass 354.161 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	516.273	516.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	516.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167798
CCMSLIB00006678259	32057	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.727641	68300.0	0	2.29929	9	0.00140381	610.541	1	temp/spectra_filtered.mgf32057	1	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	610.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678259
CCMSLIB00006678181	30814	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.727427	3561700.0	0	0.248567	23	0.000183105	736.643	1	temp/spectra_filtered.mgf30814	1	TAG (12:0/12:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	736.643	736.643	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	736.643	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678181
CCMSLIB00010224085	27106	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727393	651500.0	0	2.20465	20	0.00109863	498.327	1	temp/spectra_filtered.mgf27106	1	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
CCMSLIB00012167850	14639	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.726196	318600.0	0	2.51502	8	0.00119019	473.231	1	temp/spectra_filtered.mgf14639	1	Candidate Carnitine with acetylcysteine substitution (delta mass 311.1195 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	473.232	473.232	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	473.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167850
CCMSLIB00004699632	26404	spectra_filtered.mgf	MONA.mgf	0.726041	15629000.0	0	0.370731	7	0.00012207	329.269	1	temp/spectra_filtered.mgf26404	1	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008569	[M+H]+	329.269	0.0	1	N/A	N/A	C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	MONA	329.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699632
CCMSLIB00003137642	29400	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.725801	680000.0	0	8.72507	5	705.538	706.539	2	temp/spectra_filtered.mgf29400	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	706.533	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.533	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137642
CCMSLIB00010249813	25866	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725719	573900.0	0	0.345565	15	0.00012207	353.248	1	temp/spectra_filtered.mgf25866	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0419; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249813
CCMSLIB00010249813	20728	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725719	573900.0	0	2.59174	15	0.000915527	353.249	1	temp/spectra_filtered.mgf20728	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0419; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249813
CCMSLIB00010234307	21765	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725593	1628000.0	0	1.87032	16	0.000793457	424.237	1	temp/spectra_filtered.mgf21765	1	"""Candidate Tetrahydroxylated bile acid (delta mass -1.054; sirius atomic difference: 2C, -6H, 1N, -4O, 1P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.236	424.236	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234307
CCMSLIB00006678258	32398	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.725539	97900.0	0	0.896761	11	0.000549316	612.557	1	temp/spectra_filtered.mgf32398	1	DAG (16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	612.556	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	612.556	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678258
CCMSLIB00013857884	16259	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.725402	25321800.0	0	0.206564	7	9.15527e-05	443.218	1	temp/spectra_filtered.mgf16259	1	2,5-dimethoxybenzoic-acid_4-hydroxy-3-methoxycinnamic-acid_cadaverine (known structural isomers: 1; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	443.218	442.21	1	N/A	N/A	COc1ccc(OC)c(C(=O)NCCCCCNC(=O)C=Cc2ccc(O)c(OC)c2)c1	InChI=1S/C24H30N2O6/c1-30-18-9-11-21(31-2)19(16-18)24(29)26-14-6-4-5-13-25-23(28)12-8-17-7-10-20(27)22(15-17)32-3/h7-12,15-16,27H,4-6,13-14H2,1-3H3,(H,25,28)(H,26,29)	InChI=1S/C24H30N2O6/c1-30-18-9-11-21(31-2)19(16-18)24(29)26-14-6-4-5-13-25-23(28)12-8-17-7-10-20(27)22(15-17)32-3/h7-12,15-16,27H,4-6,13-14H2,1-3H3,(H,25,28)(H,26,29) [M+H]+	1	Positive	PRIVATE-USER	443.218	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H30N2O6	AXUXZQOXDUPQPU-UHFFFAOYSA-N	AXUXZQOXDUPQPU	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013857884
