#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
20877	input_spectra/gnps_MSV000092652.mgf	3272	15365	261.124	1	2.94985	0
20878	input_spectra/gnps_MSV000092652.mgf	3273	7185	261.124	1	1.5535833333333333	0
20879	input_spectra/gnps_MSV000092652.mgf	3274	6942	261.125	1	1.3502	0
20880	input_spectra/gnps_MSV000092652.mgf	3275	11349	261.134	1	2.3513	0
20881	input_spectra/gnps_MSV000092652.mgf	3276	5116	261.145	1	0.5148833333333334	0
20882	input_spectra/gnps_MSV000092652.mgf	3277	3460	261.145	1	0.38073333333333337	0
20883	input_spectra/gnps_MSV000092652.mgf	3278	6579	261.145	1	1.0483	0
20884	input_spectra/gnps_MSV000092652.mgf	3279	23048	261.147	1	4.185033333333333	0
20885	input_spectra/gnps_MSV000092652.mgf	3280	8467	261.17	1	1.9296166666666668	0
20886	input_spectra/gnps_MSV000092652.mgf	3281	18848	261.17	1	3.4369666666666663	0
20887	input_spectra/gnps_MSV000092652.mgf	3282	24881	261.221	1	4.575116666666667	0
20888	input_spectra/gnps_MSV000092652.mgf	3283	25537	261.221	1	4.739850000000001	0
20889	input_spectra/gnps_MSV000092652.mgf	3284	24149	261.221	1	4.4807	0
20890	input_spectra/gnps_MSV000092652.mgf	3285	26374	261.221	1	5.111433333333333	0
20891	input_spectra/gnps_MSV000092652.mgf	3286	4085	262.012	1	0.45113333333333333	0
20892	input_spectra/gnps_MSV000092652.mgf	3287	7912	262.015	1	1.8073000000000001	0
20893	input_spectra/gnps_MSV000092652.mgf	3288	831	262.069	1	0.24245	0
20894	input_spectra/gnps_MSV000092652.mgf	3289	14567	262.074	1	2.7123833333333334	0
20895	input_spectra/gnps_MSV000092652.mgf	3290	16181	262.108	1	3.0669	0
20896	input_spectra/gnps_MSV000092652.mgf	3291	13495	262.108	1	2.6399	0
20897	input_spectra/gnps_MSV000092652.mgf	3292	3580	262.111	1	0.3979	0
20898	input_spectra/gnps_MSV000092652.mgf	3293	2711	262.129	1	0.38648333333333335	0
20899	input_spectra/gnps_MSV000092652.mgf	3294	19741	262.147	1	3.55885	0
20900	input_spectra/gnps_MSV000092652.mgf	3295	11284	262.148	1	2.3735833333333334	0
20901	input_spectra/gnps_MSV000092652.mgf	3296	7538	262.165	1	1.7584000000000002	0
20902	input_spectra/gnps_MSV000092652.mgf	3297	6086	262.165	1	1.00465	0
20903	input_spectra/gnps_MSV000092652.mgf	3298	6767	262.165	1	1.1570333333333334	0
20904	input_spectra/gnps_MSV000092652.mgf	3299	3568	262.165	1	0.42618333333333336	0
20905	input_spectra/gnps_MSV000092652.mgf	3300	16231	262.165	1	3.02025	0
20906	input_spectra/gnps_MSV000092652.mgf	3301	11654	262.165	1	2.4497166666666668	0
20907	input_spectra/gnps_MSV000092652.mgf	3302	14338	262.165	1	2.8878333333333335	0
20908	input_spectra/gnps_MSV000092652.mgf	3303	9003	262.165	1	2.1188833333333332	0
20909	input_spectra/gnps_MSV000092652.mgf	3304	22729	262.165	1	4.075983333333333	0
20910	input_spectra/gnps_MSV000092652.mgf	3305	28267	262.165	1	5.972033333333333	0
20911	input_spectra/gnps_MSV000092652.mgf	3306	26665	262.166	1	5.143266666666666	0
20912	input_spectra/gnps_MSV000092652.mgf	3307	14403	262.18	1	2.9239666666666664	0
20913	input_spectra/gnps_MSV000092652.mgf	3308	23709	262.18	1	4.4103666666666665	0
20914	input_spectra/gnps_MSV000092652.mgf	3309	32819	262.18	1	8.118016666666668	0
20915	input_spectra/gnps_MSV000092652.mgf	3310	15278	262.202	1	2.9314166666666663	0
20916	input_spectra/gnps_MSV000092652.mgf	3311	23628	262.202	1	4.3482	0
20917	input_spectra/gnps_MSV000092652.mgf	3312	15889	262.238	1	3.0131666666666663	0
20918	input_spectra/gnps_MSV000092652.mgf	3313	7792	524.381	2	1.7992333333333332	0
20919	input_spectra/gnps_MSV000092652.mgf	3314	1283	263.052	1	0.25143333333333334	0
20920	input_spectra/gnps_MSV000092652.mgf	3315	13176	263.088	1	2.5989	0
20921	input_spectra/gnps_MSV000092652.mgf	3316	4456	263.096	1	0.48135	0
20922	input_spectra/gnps_MSV000092652.mgf	3317	9353	263.103	1	2.1163499999999997	0
20923	input_spectra/gnps_MSV000092652.mgf	3318	30461	263.111	1	6.657816666666666	0
20924	input_spectra/gnps_MSV000092652.mgf	3319	33148	263.111	1	8.206	0
20925	input_spectra/gnps_MSV000092652.mgf	3320	24381	263.111	1	4.62585	0
20926	input_spectra/gnps_MSV000092652.mgf	3321	28246	263.111	1	5.932083333333334	0
20927	input_spectra/gnps_MSV000092652.mgf	3322	28704	263.111	1	6.058800000000001	0
20928	input_spectra/gnps_MSV000092652.mgf	3323	1584	263.138	1	0.36915000000000003	0
20929	input_spectra/gnps_MSV000092652.mgf	3324	9842	263.139	1	2.18835	0
20930	input_spectra/gnps_MSV000092652.mgf	3325	6861	263.14	1	1.3028166666666665	0
20931	input_spectra/gnps_MSV000092652.mgf	3326	7618	263.14	1	1.8194166666666667	0
20932	input_spectra/gnps_MSV000092652.mgf	3327	7076	263.141	1	1.42845	0
20933	input_spectra/gnps_MSV000092652.mgf	3328	12603	263.15	1	2.5220166666666666	0
20934	input_spectra/gnps_MSV000092652.mgf	3329	11175	263.15	1	2.3852333333333333	0
20935	input_spectra/gnps_MSV000092652.mgf	3330	2430	263.16	1	0.3108833333333333	0
20936	input_spectra/gnps_MSV000092652.mgf	3331	21963	263.164	1	3.9212833333333332	0
20937	input_spectra/gnps_MSV000092652.mgf	3332	2499	263.172	1	0.29875	0
20938	input_spectra/gnps_MSV000092652.mgf	3333	3530	263.197	1	0.3999	0
20939	input_spectra/gnps_MSV000092652.mgf	3334	22908	263.198	1	4.17545	0
20940	input_spectra/gnps_MSV000092652.mgf	3335	25914	263.237	1	4.952483333333333	0
20941	input_spectra/gnps_MSV000092652.mgf	3336	26886	263.237	1	5.149283333333333	0
20942	input_spectra/gnps_MSV000092652.mgf	3337	28430	263.237	1	5.972383333333334	0
20943	input_spectra/gnps_MSV000092652.mgf	3338	23526	263.237	1	4.324700000000001	0
20944	input_spectra/gnps_MSV000092652.mgf	3339	8619	264.054	1	1.9571833333333333	0
20945	input_spectra/gnps_MSV000092652.mgf	3340	15124	264.08	1	2.9143166666666667	0
20946	input_spectra/gnps_MSV000092652.mgf	3341	23879	264.081	1	4.410783333333333	0
20947	input_spectra/gnps_MSV000092652.mgf	3342	8162	264.087	1	1.8683833333333333	0
20948	input_spectra/gnps_MSV000092652.mgf	3343	7352	264.089	1	1.7189333333333332	0
20949	input_spectra/gnps_MSV000092652.mgf	3344	24915	264.102	1	4.64135	0
20950	input_spectra/gnps_MSV000092652.mgf	3345	12758	264.124	1	2.6079833333333338	0
20951	input_spectra/gnps_MSV000092652.mgf	3346	6633	264.132	1	1.0970333333333333	0
20952	input_spectra/gnps_MSV000092652.mgf	3347	9820	264.143	1	2.1886666666666668	0
20953	input_spectra/gnps_MSV000092652.mgf	3348	3400	264.144	1	0.3784666666666666	0
20954	input_spectra/gnps_MSV000092652.mgf	3349	21121	264.159	1	3.7573	0
20955	input_spectra/gnps_MSV000092652.mgf	3350	19482	264.175	1	3.5280666666666667	0
20956	input_spectra/gnps_MSV000092652.mgf	3351	12099	264.181	1	2.5647333333333333	0
20957	input_spectra/gnps_MSV000092652.mgf	3352	16930	264.181	1	3.2149	0
20958	input_spectra/gnps_MSV000092652.mgf	3353	13657	264.181	1	2.6971	0
20959	input_spectra/gnps_MSV000092652.mgf	3354	6147	264.181	1	0.9152666666666666	0
20960	input_spectra/gnps_MSV000092652.mgf	3355	9266	264.181	1	2.0772666666666666	0
20961	input_spectra/gnps_MSV000092652.mgf	3356	14612	264.181	1	2.848583333333333	0
20962	input_spectra/gnps_MSV000092652.mgf	3357	15386	264.195	1	2.9556833333333334	0
20963	input_spectra/gnps_MSV000092652.mgf	3358	33675	264.873	1	8.425333333333333	0
20964	input_spectra/gnps_MSV000092652.mgf	3359	33824	264.873	1	8.614366666666665	0
20965	input_spectra/gnps_MSV000092652.mgf	3360	115	264.873	1	0.015966666666666667	0
20966	input_spectra/gnps_MSV000092652.mgf	3361	1000	265.015	1	0.2353333333333333	0
20967	input_spectra/gnps_MSV000092652.mgf	3362	8644	265.082	1	1.9606333333333335	0
20968	input_spectra/gnps_MSV000092652.mgf	3363	13980	265.097	1	2.7558166666666666	0
20969	input_spectra/gnps_MSV000092652.mgf	3364	12206	265.105	1	2.5138666666666665	0
20970	input_spectra/gnps_MSV000092652.mgf	3365	2099	265.112	1	0.2762	0
20971	input_spectra/gnps_MSV000092652.mgf	3366	8165	265.118	1	1.8933833333333332	0
20972	input_spectra/gnps_MSV000092652.mgf	3367	10374	265.118	1	2.254233333333333	0
20973	input_spectra/gnps_MSV000092652.mgf	3368	6263	265.12	1	1.0503500000000001	0
20974	input_spectra/gnps_MSV000092652.mgf	3369	23075	265.142	1	4.2228	0
20975	input_spectra/gnps_MSV000092652.mgf	3370	17251	265.143	1	3.158583333333333	0
20976	input_spectra/gnps_MSV000092652.mgf	3371	10293	265.143	1	2.2312999999999996	0
20977	input_spectra/gnps_MSV000092652.mgf	3372	15327	265.143	1	2.9212333333333333	0
20978	input_spectra/gnps_MSV000092652.mgf	3373	8294	265.155	1	1.8895666666666666	0
20979	input_spectra/gnps_MSV000092652.mgf	3374	3349	265.156	1	0.4647833333333333	0
20980	input_spectra/gnps_MSV000092652.mgf	3375	572	265.176	1	0.22128333333333333	0
20981	input_spectra/gnps_MSV000092652.mgf	3376	5085	265.176	1	0.5741999999999999	0
20982	input_spectra/gnps_MSV000092652.mgf	3377	28321	265.178	1	5.97715	0
20983	input_spectra/gnps_MSV000092652.mgf	3378	21598	265.179	1	3.7961	0
20984	input_spectra/gnps_MSV000092652.mgf	3379	24117	265.18	1	4.466816666666667	0
20985	input_spectra/gnps_MSV000092652.mgf	3380	13052	265.192	1	2.6304666666666665	0
20986	input_spectra/gnps_MSV000092652.mgf	3381	15484	265.201	1	2.9532499999999997	0
20987	input_spectra/gnps_MSV000092652.mgf	3382	26812	265.216	1	5.2788666666666675	0
20988	input_spectra/gnps_MSV000092652.mgf	3383	27321	265.216	1	5.414583333333334	0
20989	input_spectra/gnps_MSV000092652.mgf	3384	5610	266.033	1	0.7956333333333333	0
20990	input_spectra/gnps_MSV000092652.mgf	3385	3569	266.069	1	0.45916666666666667	0
20991	input_spectra/gnps_MSV000092652.mgf	3386	8640	266.086	1	1.9603	0
20992	input_spectra/gnps_MSV000092652.mgf	3387	11641	266.103	1	2.5037499999999997	0
20993	input_spectra/gnps_MSV000092652.mgf	3388	13191	266.108	1	2.5452333333333335	0
20994	input_spectra/gnps_MSV000092652.mgf	3389	2228	266.125	1	0.3098	0
20995	input_spectra/gnps_MSV000092652.mgf	3390	14293	266.138	1	2.7744666666666666	0
20996	input_spectra/gnps_MSV000092652.mgf	3391	12112	266.139	1	2.50065	0
20997	input_spectra/gnps_MSV000092652.mgf	3392	5266	266.139	1	0.5629333333333334	0
20998	input_spectra/gnps_MSV000092652.mgf	3393	5747	266.139	1	0.7403333333333334	0
20999	input_spectra/gnps_MSV000092652.mgf	3394	22225	266.152	1	3.9818	0
21000	input_spectra/gnps_MSV000092652.mgf	3395	28934	266.152	1	6.240799999999999	0
21001	input_spectra/gnps_MSV000092652.mgf	3396	8149	266.159	1	1.8739	0
21002	input_spectra/gnps_MSV000092652.mgf	3397	17683	266.159	1	3.2702999999999998	0
21003	input_spectra/gnps_MSV000092652.mgf	3398	1068	266.16	1	0.2569666666666667	0
21004	input_spectra/gnps_MSV000092652.mgf	3399	19483	266.16	1	3.5347	0
21005	input_spectra/gnps_MSV000092652.mgf	3400	29864	266.16	1	6.5460166666666675	0
21006	input_spectra/gnps_MSV000092652.mgf	3401	12549	266.16	1	2.5245	0
21007	input_spectra/gnps_MSV000092652.mgf	3402	13452	266.16	1	2.58215	0
21008	input_spectra/gnps_MSV000092652.mgf	3403	10169	531.314	2	2.2872666666666666	0
21009	input_spectra/gnps_MSV000092652.mgf	3404	20337	266.173	1	3.639616666666667	0
21010	input_spectra/gnps_MSV000092652.mgf	3405	28448	266.173	1	6.044016666666667	0
21011	input_spectra/gnps_MSV000092652.mgf	3406	9993	266.175	1	2.20975	0
21012	input_spectra/gnps_MSV000092652.mgf	3407	23776	266.211	1	4.414516666666667	0
21013	input_spectra/gnps_MSV000092652.mgf	3408	33553	266.939	1	8.323733333333333	0
21014	input_spectra/gnps_MSV000092652.mgf	3409	5994	267.065	1	0.9297333333333333	0
21015	input_spectra/gnps_MSV000092652.mgf	3410	4322	267.078	1	0.43229999999999996	0
21016	input_spectra/gnps_MSV000092652.mgf	3411	9633	267.085	1	2.00705	0
21017	input_spectra/gnps_MSV000092652.mgf	3412	15373	267.121	1	2.9162166666666667	0
21018	input_spectra/gnps_MSV000092652.mgf	3413	11693	267.121	1	2.4783166666666667	0
21019	input_spectra/gnps_MSV000092652.mgf	3414	23231	267.122	1	4.160316666666667	0
21020	input_spectra/gnps_MSV000092652.mgf	3415	6111	267.134	1	0.9737666666666667	0
21021	input_spectra/gnps_MSV000092652.mgf	3416	3983	267.134	1	0.4320833333333333	0
21022	input_spectra/gnps_MSV000092652.mgf	3417	13701	267.134	1	2.6424499999999997	0
21023	input_spectra/gnps_MSV000092652.mgf	3418	29044	267.158	1	6.248066666666667	0
21024	input_spectra/gnps_MSV000092652.mgf	3419	21700	267.158	1	3.864816666666667	0
21025	input_spectra/gnps_MSV000092652.mgf	3420	13437	267.159	1	2.6882666666666664	0
21026	input_spectra/gnps_MSV000092652.mgf	3421	15629	267.159	1	2.984566666666667	0
21027	input_spectra/gnps_MSV000092652.mgf	3422	9627	267.169	1	2.0978166666666667	0
21028	input_spectra/gnps_MSV000092652.mgf	3423	8636	267.169	1	1.99125	0
21029	input_spectra/gnps_MSV000092652.mgf	3424	5656	267.171	1	0.9197333333333333	0
21030	input_spectra/gnps_MSV000092652.mgf	3425	4119	267.171	1	0.5196999999999999	0
21031	input_spectra/gnps_MSV000092652.mgf	3426	26329	267.172	1	5.0919	0
21032	input_spectra/gnps_MSV000092652.mgf	3427	30741	267.172	1	6.8026333333333335	0
21033	input_spectra/gnps_MSV000092652.mgf	3428	10088	267.181	1	2.2279166666666668	0
21034	input_spectra/gnps_MSV000092652.mgf	3429	5821	267.182	1	0.8635833333333333	0
21035	input_spectra/gnps_MSV000092652.mgf	3430	28460	267.194	1	6.048483333333333	0
21036	input_spectra/gnps_MSV000092652.mgf	3431	20754	267.195	1	3.69535	0
21037	input_spectra/gnps_MSV000092652.mgf	3432	26985	267.196	1	5.306416666666666	0
21038	input_spectra/gnps_MSV000092652.mgf	3433	22767	267.196	1	4.153966666666666	0
21039	input_spectra/gnps_MSV000092652.mgf	3434	29521	267.196	1	6.454766666666667	0
21040	input_spectra/gnps_MSV000092652.mgf	3435	17368	267.196	1	3.2580666666666667	0
21041	input_spectra/gnps_MSV000092652.mgf	3436	11471	267.196	1	2.54	0
21042	input_spectra/gnps_MSV000092652.mgf	3437	22835	267.208	1	4.151916666666667	0
21043	input_spectra/gnps_MSV000092652.mgf	3438	24331	267.232	1	4.5046	0
21044	input_spectra/gnps_MSV000092652.mgf	3439	27369	267.232	1	5.397049999999999	0
21045	input_spectra/gnps_MSV000092652.mgf	3440	29871	267.232	1	6.547666666666667	0
21046	input_spectra/gnps_MSV000092652.mgf	3441	1317	268.015	1	0.2582666666666667	0
21047	input_spectra/gnps_MSV000092652.mgf	3442	14944	268.086	1	2.8917333333333333	0
21048	input_spectra/gnps_MSV000092652.mgf	3443	7644	268.093	1	1.7478166666666666	0
21049	input_spectra/gnps_MSV000092652.mgf	3444	24083	268.097	1	4.458	0
21050	input_spectra/gnps_MSV000092652.mgf	3445	29702	268.097	1	6.5092333333333325	0
21051	input_spectra/gnps_MSV000092652.mgf	3446	3074	268.104	1	0.3442	0
21052	input_spectra/gnps_MSV000092652.mgf	3447	11850	268.118	1	2.4158666666666666	0
21053	input_spectra/gnps_MSV000092652.mgf	3448	5096	268.118	1	0.49966666666666665	0
21054	input_spectra/gnps_MSV000092652.mgf	3449	7164	268.118	1	1.4517	0
21055	input_spectra/gnps_MSV000092652.mgf	3450	3646	268.118	1	0.39590000000000003	0
21056	input_spectra/gnps_MSV000092652.mgf	3451	15177	268.118	1	2.8955333333333333	0
21057	input_spectra/gnps_MSV000092652.mgf	3452	9067	268.118	1	2.0362666666666667	0
21058	input_spectra/gnps_MSV000092652.mgf	3453	2847	268.128	1	0.3389	0
21059	input_spectra/gnps_MSV000092652.mgf	3454	5367	268.138	1	0.6656666666666666	0
21060	input_spectra/gnps_MSV000092652.mgf	3455	3272	268.14	1	0.3285	0
21061	input_spectra/gnps_MSV000092652.mgf	3456	13786	268.154	1	2.7341333333333333	0
21062	input_spectra/gnps_MSV000092652.mgf	3457	12079	268.154	1	2.5037833333333332	0
21063	input_spectra/gnps_MSV000092652.mgf	3458	24476	268.154	1	4.526466666666667	0
21064	input_spectra/gnps_MSV000092652.mgf	3459	18528	268.181	1	3.42955	0
21065	input_spectra/gnps_MSV000092652.mgf	3460	28925	268.189	1	6.237683333333334	0
21066	input_spectra/gnps_MSV000092652.mgf	3461	22205	268.189	1	3.9705	0
21067	input_spectra/gnps_MSV000092652.mgf	3462	25105	268.227	1	4.649033333333334	0
21068	input_spectra/gnps_MSV000092652.mgf	3463	24021	268.263	1	4.470533333333334	0
21069	input_spectra/gnps_MSV000092652.mgf	3464	824	268.947	1	0.24018333333333333	0
21070	input_spectra/gnps_MSV000092652.mgf	3465	612	268.961	1	0.22811666666666666	0
21071	input_spectra/gnps_MSV000092652.mgf	3466	8591	269.009	1	1.9594999999999998	0
21072	input_spectra/gnps_MSV000092652.mgf	3467	21743	269.081	1	3.866316666666667	0
21073	input_spectra/gnps_MSV000092652.mgf	3468	3262	269.088	1	0.36484999999999995	0
21074	input_spectra/gnps_MSV000092652.mgf	3469	14089	269.09	1	2.7282	0
21075	input_spectra/gnps_MSV000092652.mgf	3470	2702	269.097	1	0.31529999999999997	0
21076	input_spectra/gnps_MSV000092652.mgf	3471	3987	269.112	1	0.4376	0
21077	input_spectra/gnps_MSV000092652.mgf	3472	7532	269.136	1	1.7104333333333335	0
21078	input_spectra/gnps_MSV000092652.mgf	3473	9692	269.137	1	2.2349166666666664	0
21079	input_spectra/gnps_MSV000092652.mgf	3474	28259	269.137	1	5.888883333333334	0
21080	input_spectra/gnps_MSV000092652.mgf	3475	14864	269.137	1	2.8977333333333335	0
21081	input_spectra/gnps_MSV000092652.mgf	3476	11469	269.137	1	2.424183333333333	0
21082	input_spectra/gnps_MSV000092652.mgf	3477	23855	269.137	1	4.3815333333333335	0
21083	input_spectra/gnps_MSV000092652.mgf	3478	16964	269.137	1	3.1635333333333335	0
21084	input_spectra/gnps_MSV000092652.mgf	3479	12093	269.137	1	2.4886333333333335	0
21085	input_spectra/gnps_MSV000092652.mgf	3480	4764	269.15	1	0.5388166666666667	0
21086	input_spectra/gnps_MSV000092652.mgf	3481	9803	269.15	1	2.119483333333333	0
21087	input_spectra/gnps_MSV000092652.mgf	3482	2908	269.161	1	0.3316	0
21088	input_spectra/gnps_MSV000092652.mgf	3483	13005	269.174	1	2.5747166666666668	0
21089	input_spectra/gnps_MSV000092652.mgf	3484	17087	269.175	1	3.2734	0
21090	input_spectra/gnps_MSV000092652.mgf	3485	20094	269.175	1	3.561316666666667	0
21091	input_spectra/gnps_MSV000092652.mgf	3486	9821	269.175	1	2.19355	0
21092	input_spectra/gnps_MSV000092652.mgf	3487	23722	269.175	1	4.330733333333333	0
21093	input_spectra/gnps_MSV000092652.mgf	3488	25842	269.175	1	4.8267500000000005	0
21094	input_spectra/gnps_MSV000092652.mgf	3489	26706	269.194	1	5.177883333333333	0
21095	input_spectra/gnps_MSV000092652.mgf	3490	30912	269.21	1	6.8395	0
21096	input_spectra/gnps_MSV000092652.mgf	3491	26669	269.21	1	5.165033333333333	0
21097	input_spectra/gnps_MSV000092652.mgf	3492	29080	269.211	1	6.296716666666667	0
21098	input_spectra/gnps_MSV000092652.mgf	3493	22813	269.211	1	4.0719	0
21099	input_spectra/gnps_MSV000092652.mgf	3494	22006	269.211	1	4.009683333333333	0
21100	input_spectra/gnps_MSV000092652.mgf	3495	24349	269.211	1	4.517799999999999	0
21101	input_spectra/gnps_MSV000092652.mgf	3496	27532	269.211	1	5.4946	0
21102	input_spectra/gnps_MSV000092652.mgf	3497	16288	269.211	1	3.1147	0
21103	input_spectra/gnps_MSV000092652.mgf	3498	31359	269.226	1	6.983666666666666	0
21104	input_spectra/gnps_MSV000092652.mgf	3499	28292	269.248	1	5.961683333333334	0
21105	input_spectra/gnps_MSV000092652.mgf	3500	27312	269.248	1	5.464966666666667	0
21106	input_spectra/gnps_MSV000092652.mgf	3501	31241	269.248	1	6.967966666666666	0
21107	input_spectra/gnps_MSV000092652.mgf	3502	24537	269.259	1	4.544533333333334	0
21108	input_spectra/gnps_MSV000092652.mgf	3503	29560	269.259	1	6.463783333333334	0
21109	input_spectra/gnps_MSV000092652.mgf	3504	1875	270.031	1	0.2676	0
21110	input_spectra/gnps_MSV000092652.mgf	3505	3197	270.095	1	0.35708333333333336	0
21111	input_spectra/gnps_MSV000092652.mgf	3506	6602	270.097	1	1.02805	0
21112	input_spectra/gnps_MSV000092652.mgf	3507	20025	270.113	1	3.6001166666666666	0
21113	input_spectra/gnps_MSV000092652.mgf	3508	3748	270.133	1	0.40876666666666667	0
21114	input_spectra/gnps_MSV000092652.mgf	3509	29170	270.155	1	6.366016666666667	0
21115	input_spectra/gnps_MSV000092652.mgf	3510	3841	270.155	1	0.4384166666666667	0
21116	input_spectra/gnps_MSV000092652.mgf	3511	24589	270.155	1	4.506716666666667	0
21117	input_spectra/gnps_MSV000092652.mgf	3512	23674	270.155	1	4.383116666666667	0
21118	input_spectra/gnps_MSV000092652.mgf	3513	22476	270.156	1	4.0925	0
21119	input_spectra/gnps_MSV000092652.mgf	3514	11257	539.325	2	2.3907000000000003	0
21120	input_spectra/gnps_MSV000092652.mgf	3515	18452	270.17	1	3.2741833333333332	0
21121	input_spectra/gnps_MSV000092652.mgf	3516	14934	270.17	1	2.8865	0
21122	input_spectra/gnps_MSV000092652.mgf	3517	4415	270.181	1	0.48241666666666666	0
21123	input_spectra/gnps_MSV000092652.mgf	3518	8260	270.191	1	1.8753	0
21124	input_spectra/gnps_MSV000092652.mgf	3519	5654	270.193	1	0.8091333333333334	0
21125	input_spectra/gnps_MSV000092652.mgf	3520	12152	270.207	1	2.4846	0
21126	input_spectra/gnps_MSV000092652.mgf	3521	18602	270.243	1	3.4112999999999998	0
21127	input_spectra/gnps_MSV000092652.mgf	3522	25994	270.243	1	4.982616666666667	0
21128	input_spectra/gnps_MSV000092652.mgf	3523	27341	270.251	1	5.465466666666667	0
21129	input_spectra/gnps_MSV000092652.mgf	3524	29407	270.279	1	6.416650000000001	0
21130	input_spectra/gnps_MSV000092652.mgf	3525	31851	270.28	1	7.3850999999999996	0
21131	input_spectra/gnps_MSV000092652.mgf	3526	27565	270.316	1	5.568133333333334	0
21132	input_spectra/gnps_MSV000092652.mgf	3527	25228	270.316	1	4.741066666666667	0
21133	input_spectra/gnps_MSV000092652.mgf	3528	26957	270.316	1	5.31555	0
21134	input_spectra/gnps_MSV000092652.mgf	3529	1874	271.007	1	0.26145	0
21135	input_spectra/gnps_MSV000092652.mgf	3530	11126	271.032	1	2.34715	0
21136	input_spectra/gnps_MSV000092652.mgf	3531	15114	271.032	1	2.877333333333333	0
21137	input_spectra/gnps_MSV000092652.mgf	3532	758	271.04	1	0.23085000000000003	0
21138	input_spectra/gnps_MSV000092652.mgf	3533	11848	271.048	1	2.4252	0
21139	input_spectra/gnps_MSV000092652.mgf	3534	19950	271.06	1	3.59625	0
21140	input_spectra/gnps_MSV000092652.mgf	3535	15490	271.06	1	2.965883333333333	0
21141	input_spectra/gnps_MSV000092652.mgf	3536	12249	271.061	1	2.4716666666666667	0
21142	input_spectra/gnps_MSV000092652.mgf	3537	10595	271.075	1	2.2618500000000004	0
21143	input_spectra/gnps_MSV000092652.mgf	3538	5033	271.081	1	0.5707333333333333	0
21144	input_spectra/gnps_MSV000092652.mgf	3539	5924	271.082	1	0.8503000000000001	0
21145	input_spectra/gnps_MSV000092652.mgf	3540	18967	271.092	1	3.4616	0
21146	input_spectra/gnps_MSV000092652.mgf	3541	14850	271.095	1	2.884266666666667	0
21147	input_spectra/gnps_MSV000092652.mgf	3542	4978	271.106	1	0.56455	0
21148	input_spectra/gnps_MSV000092652.mgf	3543	7581	271.116	1	1.8675166666666667	0
21149	input_spectra/gnps_MSV000092652.mgf	3544	15946	271.116	1	2.9652833333333333	0
21150	input_spectra/gnps_MSV000092652.mgf	3545	21186	271.116	1	3.715033333333333	0
21151	input_spectra/gnps_MSV000092652.mgf	3546	7210	271.116	1	1.66705	0
21152	input_spectra/gnps_MSV000092652.mgf	3547	12472	271.116	1	2.45465	0
21153	input_spectra/gnps_MSV000092652.mgf	3548	17795	271.116	1	3.2235333333333336	0
21154	input_spectra/gnps_MSV000092652.mgf	3549	19272	271.116	1	3.4465833333333333	0
21155	input_spectra/gnps_MSV000092652.mgf	3550	12050	271.154	1	2.515716666666667	0
21156	input_spectra/gnps_MSV000092652.mgf	3551	17475	271.154	1	3.254966666666667	0
21157	input_spectra/gnps_MSV000092652.mgf	3552	27254	271.154	1	5.541833333333333	0
21158	input_spectra/gnps_MSV000092652.mgf	3553	14490	271.154	1	2.7841666666666667	0
21159	input_spectra/gnps_MSV000092652.mgf	3554	28417	271.154	1	6.0019833333333334	0
21160	input_spectra/gnps_MSV000092652.mgf	3555	20675	271.154	1	3.6947666666666668	0
21161	input_spectra/gnps_MSV000092652.mgf	3556	5257	271.165	1	0.59125	0
21162	input_spectra/gnps_MSV000092652.mgf	3557	8342	271.166	1	1.9402166666666667	0
21163	input_spectra/gnps_MSV000092652.mgf	3558	8972	271.166	1	2.0064333333333333	0
21164	input_spectra/gnps_MSV000092652.mgf	3559	12139	271.167	1	2.53195	0
21165	input_spectra/gnps_MSV000092652.mgf	3560	25406	271.169	1	4.833916666666667	0
21166	input_spectra/gnps_MSV000092652.mgf	3561	10697	541.34	2	2.2873333333333337	0
21167	input_spectra/gnps_MSV000092652.mgf	3562	15042	271.173	1	2.897183333333333	0
21168	input_spectra/gnps_MSV000092652.mgf	3563	11209	271.19	1	2.3727333333333336	0
21169	input_spectra/gnps_MSV000092652.mgf	3564	21292	271.191	1	3.813	0
21170	input_spectra/gnps_MSV000092652.mgf	3565	28652	271.191	1	6.124433333333333	0
21171	input_spectra/gnps_MSV000092652.mgf	3566	21229	271.227	1	3.7843999999999998	0
21172	input_spectra/gnps_MSV000092652.mgf	3567	32032	271.263	1	7.518766666666666	0
21173	input_spectra/gnps_MSV000092652.mgf	3568	33653	271.917	1	8.410083333333334	0
21174	input_spectra/gnps_MSV000092652.mgf	3569	33791	271.917	1	8.48605	0
21175	input_spectra/gnps_MSV000092652.mgf	3570	8900	272.059	1	2.0208166666666667	0
21176	input_spectra/gnps_MSV000092652.mgf	3571	3702	272.124	1	0.3665	0
21177	input_spectra/gnps_MSV000092652.mgf	3572	23306	272.128	1	4.25355	0
21178	input_spectra/gnps_MSV000092652.mgf	3573	4550	272.161	1	0.5011833333333333	0
21179	input_spectra/gnps_MSV000092652.mgf	3574	8175	272.185	1	1.8822666666666668	0
21180	input_spectra/gnps_MSV000092652.mgf	3575	20834	272.186	1	3.7443166666666667	0
21181	input_spectra/gnps_MSV000092652.mgf	3576	22087	272.186	1	4.0007166666666665	0
