query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	20748	"""Candidate Trihydroxylated bile acid (delta mass 163.0664; sirius atomic difference: 9C, 9H, 1N, 2O; buddy atomic difference: 9C, 9H, 1N, 2O; spectral library match to CCMSLIB00006584665, LDOPA-HDCA; putative explanation: tyrosine)"""	CCMSLIB00010221781	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803819	151900.0	0	6.71816	11	0.00384521	572.357	1	temp/spectra_filtered.mgf20748	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.361	572.361	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.361	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221781
Did not pass any BA query (stage1)	20648	"""Candidate Pentahydroxylated bile acid (delta mass 368.2378; sirius atomic difference: 24C, 32H, 3O; buddy atomic difference: 24C, 32H, 3O; spectral library match to CCMSLIB00005464812, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218489	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80023	302600.0	0	7.91663	18	0.00640869	809.517	1	temp/spectra_filtered.mgf20648	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	809.523	809.523	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	809.523	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218489
Did not pass any BA query (stage1)	24206	"""Candidate Trihydroxylated bile acid (delta mass -54.0309; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010248667	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.796334	1491000.0	0	0.343605	13	0.00012207	355.264	1	temp/spectra_filtered.mgf24206	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.264	355.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248667
Did not pass any BA query (stage1)	21591	"""Candidate Trihydroxylated bile acid (delta mass -54.0304; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010248600	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794676	540200.0	0	49.8227	14	0.0177002	355.246	1	temp/spectra_filtered.mgf21591	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.264	355.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248600
Did not pass any BA query (stage1)	9688	"""Candidate Pentahydroxylated bile acid (delta mass -107.1047; sirius atomic difference: -7C, -17H, 3N, -3O; buddy atomic difference: -7C, -17H, 3N, -3O)"""	CCMSLIB00010260912	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793728	524300.0	0	2.10038	9	0.000701904	334.179	1	temp/spectra_filtered.mgf9688	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	334.18	334.18	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	334.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260912
tetrahydroxy_stage1	20374	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010242236	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793642	745400.0	0	5.64461	17	0.00219727	389.27	1	temp/spectra_filtered.mgf20374	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242236
Did not pass any BA query (stage1)	21364	"""Candidate Trihydroxylated bile acid (delta mass 69.0032; sirius atomic difference: 3C, 3H, 1N, -1O, 1S; buddy atomic difference: 3C, 3H, 1N, -1O, 1S)"""	CCMSLIB00010226779	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793569	248700.0	0	0.382827	17	0.000183105	478.298	1	temp/spectra_filtered.mgf21364	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.298	478.298	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226779
Did not pass any BA query (stage1)	21702	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793541	733400.0	0	2.38087	10	0.000793457	333.264	1	temp/spectra_filtered.mgf21702	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	24011	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010227403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791673	111700.0	0	2.74854	15	0.00128174	466.334	1	temp/spectra_filtered.mgf24011	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
trihydroxy_stage1	17883	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9726; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010226865	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790147	224000.0	0	4.40284	15	0.00210571	478.26	1	temp/spectra_filtered.mgf17883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226865
tetrahydroxy_stage1	17883	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9726; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010226865	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790147	224000.0	0	4.40284	15	0.00210571	478.26	1	temp/spectra_filtered.mgf17883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226865
trihydroxy_stage1	21551	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.789844	379500.0	0	0.218621	11	0.00012207	558.364	1	temp/spectra_filtered.mgf21551	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
trihydroxy_stage1	19200	"""Candidate Trihydroxylated bile acid (delta mass 57.0211; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005738625, Massbank:RP007403 Glycohyocholic acid|AM022340|2-[4-(3,6,7-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]acetic acid)"""	CCMSLIB00010227523	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.789611	269600.0	0	10.9291	17	0.00509644	466.321	1	temp/spectra_filtered.mgf19200	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.316	466.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227523
trihydroxy_stage1	21453	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	CCMSLIB00010234463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786921	405600.0	0	1.15617	18	0.000488281	422.328	1	temp/spectra_filtered.mgf21453	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
Did not pass any BA query (stage1)	24920	"""Candidate Dihydroxylated bile acid (delta mass 119.0349; sirius atomic difference: 10H, 1N, 4O, 1P; buddy atomic difference: 7C, 5H, 1N, 1O)"""	CCMSLIB00010223638	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786729	302900.0	0	0.119131	6	6.10352e-05	512.335	1	temp/spectra_filtered.mgf24920	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.335	512.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223638
Did not pass any BA query (stage1)	17592	"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""	CCMSLIB00010222793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786498	5142500.0	0	0.229753	20	0.00012207	531.312	1	temp/spectra_filtered.mgf17592	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.312	531.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222793
Did not pass any BA query (stage1)	19994	"""Candidate Trihydroxylated bile acid (delta mass 17.0251; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010233803	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786128	179600.0	0	2.36226	15	0.00100708	426.321	1	temp/spectra_filtered.mgf19994	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.32	426.32	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233803
Did not pass any BA query (stage1)	32655	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	CCMSLIB00010255194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785009	33700.0	0	12.4868	6	0.00421143	337.274	1	temp/spectra_filtered.mgf32655	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
Did not pass any BA query (stage1)	22173	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0272; sirius atomic difference: 1H, 5N, -1O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	CCMSLIB00010225482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.784642	2336000.0	0	6.22656	19	0.00299072	480.314	1	temp/spectra_filtered.mgf22173	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.317	480.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225482
Did not pass any BA query (stage1)	19779	"""Candidate Dihydroxylated bile acid (delta mass -56.0985; sirius atomic difference: -5C, -12H, 1O; buddy atomic difference: -5C, -12H, 1O)"""	CCMSLIB00010259718	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.781475	185200.0	0	1.53854	11	0.000518799	337.202	1	temp/spectra_filtered.mgf19779	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.201	337.201	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259718
Did not pass any BA query (stage1)	19417	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78013	3866000.0	0	3.59305	11	0.00119019	331.248	1	temp/spectra_filtered.mgf19417	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
trihydroxy_stage1	18811	"""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)"""	CCMSLIB00010217482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.778908	375800.0	0	0.0	16	0.0	1082.67	1	temp/spectra_filtered.mgf18811	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217482
Did not pass any BA query (stage1)	22349	"""Candidate Dihydroxylated bile acid (delta mass 37.0162; sirius atomic difference: -1C, 3H, 1N, 2O; buddy atomic difference: -1C, 3H, 1N, 2O)"""	CCMSLIB00010232160	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772904	1971700.0	0	0.70919	12	0.000305176	430.316	1	temp/spectra_filtered.mgf22349	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.316	430.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232160
Did not pass any BA query (stage1)	23440	"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""	CCMSLIB00010225021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770873	842900.0	0	2.70925	15	0.00131226	484.363	1	temp/spectra_filtered.mgf23440	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	484.362	484.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	484.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
Did not pass any BA query (stage1)	18122	"""Candidate Trihydroxylated bile acid (delta mass 52.9896; sirius atomic difference: 2C, -1H, 1N, 1O; buddy atomic difference: 2C, -1H, 1N, 1O)"""	CCMSLIB00010228955	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770646	568100.0	0	12.1467	17	0.00561523	462.29	1	temp/spectra_filtered.mgf18122	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.284	462.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228955
Did not pass any BA query (stage1)	28395	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -7C, -8H, 6N, -4O)"""	CCMSLIB00010255192	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770429	137100.0	0	11.8534	8	0.0039978	337.274	1	temp/spectra_filtered.mgf28395	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255192
Did not pass any BA query (stage1)	16922	"""Candidate Trihydroxylated bile acid (delta mass -73.0555; sirius atomic difference: -8C, -7H, 1N, 1O; buddy atomic difference: -7C, -11H, 5N, -3O)"""	CCMSLIB00010259877	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.76956	1640600.0	0	0.907616	13	0.000305176	336.239	1	temp/spectra_filtered.mgf16922	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.239	336.239	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259877
Did not pass any BA query (stage1)	19113	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	CCMSLIB00010221810	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765424	70700.0	0	0.534134	12	0.000305176	571.347	1	temp/spectra_filtered.mgf19113	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
tetrahydroxy_stage1	15994	"""Candidate Tetrahydroxylated bile acid (delta mass -73.0407; sirius atomic difference: -4C, -7H, 1N, -2O; buddy atomic difference: -4C, -7H, 1N, -2O)"""	CCMSLIB00010250432	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765403	590600.0	0	0.866364	10	0.000305176	352.249	1	temp/spectra_filtered.mgf15994	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	352.249	352.249	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	352.249	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250432
dihydroxy_stage1	22563	"""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010238931	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.763348	1216800.0	0	2.56702	13	0.00100708	392.316	1	temp/spectra_filtered.mgf22563	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
Did not pass any BA query (stage1)	17225	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	CCMSLIB00010221477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762131	27314000.0	0	2.36597	12	0.00140381	593.333	1	temp/spectra_filtered.mgf17225	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
Did not pass any BA query (stage1)	15969	"""Candidate Trihydroxylated bile acid (delta mass 52.9951; buddy atomic difference: -1C, 3H, 1N, 1O, 1S)"""	CCMSLIB00010228939	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759499	1615200.0	0	1.98042	5	0.000915527	462.289	1	temp/spectra_filtered.mgf15969	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.29	462.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228939
Did not pass any BA query (stage1)	22291	"""Candidate Tetrahydroxylated bile acid (delta mass 56.975; sirius atomic difference: 3C, -5H, 3N, -1O; buddy atomic difference: 3C, -5H, 3N, -1O)"""	CCMSLIB00010225387	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759135	1157000.0	0	1.01248	19	0.000488281	482.266	1	temp/spectra_filtered.mgf22291	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.265	482.265	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225387
dihydroxy_stage1	25650	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010227403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758352	415000.0	0	5.36619	18	0.00250244	466.332	1	temp/spectra_filtered.mgf25650	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
Did not pass any BA query (stage1)	22239	"""Candidate Trihydroxylated bile acid (delta mass 69.0032; sirius atomic difference: 3C, 3H, 1N, -1O, 1S; buddy atomic difference: 3C, 3H, 1N, -1O, 1S)"""	CCMSLIB00010226779	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.757043	1932200.0	0	1.02087	17	0.000488281	478.298	1	temp/spectra_filtered.mgf22239	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.298	478.298	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226779
Did not pass any BA query (stage1)	24177	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	CCMSLIB00010234463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753599	89300.0	0	1.87877	14	0.000793457	422.329	1	temp/spectra_filtered.mgf24177	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
Did not pass any BA query (stage1)	15341	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	CCMSLIB00010234755	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.752206	60586000.0	0	2.42539	7	0.00100708	415.223	1	temp/spectra_filtered.mgf15341	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
