SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010221092	16252	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758309	2343100.0	0	2.80469	13	0.00170898	609.328	1	temp/spectra_filtered.mgf16252	1	"""Candidate Tetrahydroxylated bile acid (delta mass 184.0398; sirius atomic difference: 9C, 4H, 4N, 1O; buddy atomic difference: 9C, 4H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	609.33	609.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	609.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221092
CCMSLIB00004680136	14350	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.758236	1287000.0	0	2.01266	5	0.000396729	197.117	1	temp/spectra_filtered.mgf14350	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680136
CCMSLIB00010066644	29858	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.758025	38984500.0	0	16.8687	5	0.00921631	546.347	1	temp/spectra_filtered.mgf29858	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066644
CCMSLIB00010234755	15023	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.757626	70119000.0	0	1.69042	7	0.000701904	415.223	1	temp/spectra_filtered.mgf15023	1	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
CCMSLIB00010089131	46175	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.757619	2236500.0	0	0.379311	6	0.000305176	804.554	1	temp/spectra_filtered.mgf46175	1	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	804.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089131
CCMSLIB00005775343	34086	spectra_filtered.mgf	MASSBANK.mgf	0.757515	8640800.0	0	2.18397	9	0.000793457	363.311	1	temp/spectra_filtered.mgf34086	1	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	MASSBANK	363.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775343
CCMSLIB00004721671	43299	spectra_filtered.mgf	MONA.mgf	0.757356	418400.0	0	11.0614	16	0.00756836	684.203	1	temp/spectra_filtered.mgf43299	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00006678184	37949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.756425	6560800.0	0	0.83663	17	0.000549316	656.583	1	temp/spectra_filtered.mgf37949	1	TAG (12:0/12:0/12:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	656.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678184
CCMSLIB00010100571	39717	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.756259	268200.0	0	8.30883	6	0.0057373	690.501	1	temp/spectra_filtered.mgf39717	1	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	690.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100571
CCMSLIB00010221990	20925	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.755723	429500.0	0	1.19608	13	0.000671387	561.32	1	temp/spectra_filtered.mgf20925	1	"""Candidate Trihydroxylated bile acid (delta mass 152.026; sirius atomic difference: 3C, 8H, 2N, 3O, 1S; buddy atomic difference: 7C, 6N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.321	561.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221990
CCMSLIB00010240647	23726	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.75557	1001100.0	0	2.3457	16	0.000915527	390.301	1	temp/spectra_filtered.mgf23726	1	"""Candidate Trihydroxylated bile acid (delta mass -18.9946; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	390.3	390.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	390.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240647
CCMSLIB00003135519	41981	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.755338	470700.0	0	3.37259	9	0.00149536	443.388	1	temp/spectra_filtered.mgf41981	1	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	443.387	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135519
CCMSLIB00010102347	12440	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.755205	9830000.0	0	6.17743	6	0.00120544	195.138	1	temp/spectra_filtered.mgf12440	1	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	195.137	212.141	1	N/A	N/A	CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	195.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O3	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102347
CCMSLIB00010221725	23015	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754642	238200.0	0	0.318238	16	0.000183105	575.373	1	temp/spectra_filtered.mgf23015	1	"""Candidate Tetrahydroxylated bile acid (delta mass 150.0828; sirius atomic difference: 2C, 10H, 6N, 2O; buddy atomic difference: 13C, 10H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	575.373	575.373	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	575.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221725
CCMSLIB00010222024	22393	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754606	387200.0	0	1.09311	12	0.000610352	558.365	1	temp/spectra_filtered.mgf22393	1	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
CCMSLIB00010226719	34220	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754483	244100.0	0	0.636613	14	0.000305176	479.374	1	temp/spectra_filtered.mgf34220	1	"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
CCMSLIB00010223102	17260	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754166	103500.0	0	0.350593	14	0.000183105	522.273	1	temp/spectra_filtered.mgf17260	1	"""Candidate Tetrahydroxylated bile acid (delta mass 96.9833; sirius atomic difference: 9C, -5H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.273	522.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223102
CCMSLIB00010260882	16363	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753901	2143000.0	0	8.65016	9	0.00289917	335.161	1	temp/spectra_filtered.mgf16363	1	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
CCMSLIB00010093477	39216	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.753093	323500.0	0	0.17626	5	0.00012207	692.559	1	temp/spectra_filtered.mgf39216	1	PC(O-16:0/14:0); [M+H]+ C38H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	692.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	692.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093477
CCMSLIB00010255077	29460	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.752649	2361200.0	0	1.17275	11	0.000396729	338.29	1	temp/spectra_filtered.mgf29460	1	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
CCMSLIB00000221827	4392	spectra_filtered.mgf	MASSBANK.mgf	0.752405	4406000.0	0	3.53591	5	0.000488281	138.092	1	temp/spectra_filtered.mgf4392	1	Massbank:PB000475 Tyramine|4-(2-aminoethyl)phenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	138.092	0.0	1	N/A	N/A	C1=CC(=CC=C1CCN)O	1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	MASSBANK	138.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221827
CCMSLIB00011436005	39497	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.752304	98300.0	0	2.16419	8	0.000701904	324.327	1	temp/spectra_filtered.mgf39497	1	amylamine-C16:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	324.326	323.319	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCCCC	InChI=1S/C21H41NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h10-11H,3-9,12-20H2,1-2H3,(H,22,23)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	324.326	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H41NO	OXAJJJGPYNZWOW-UHFFFAOYSA-N	OXAJJJGPYNZWOW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436005
CCMSLIB00003139542	17340	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751692	109600.0	0	1.61373	7	0.000305176	189.112	1	temp/spectra_filtered.mgf17340	1	Spectral Match to Azelaic acid from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.112	0.0	1	123999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139542
CCMSLIB00010226704	35604	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751402	33618000.0	0	2.47873	16	0.00119019	480.158	1	temp/spectra_filtered.mgf35604	1	"""Candidate Trihydroxylated bile acid (delta mass 70.8638; buddy atomic difference: 1C, -15H, 3N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.159	480.159	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226704
CCMSLIB00010221092	21662	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.750456	2951900.0	0	3.60604	12	0.00219727	609.328	1	temp/spectra_filtered.mgf21662	1	"""Candidate Tetrahydroxylated bile acid (delta mass 184.0398; sirius atomic difference: 9C, 4H, 4N, 1O; buddy atomic difference: 9C, 4H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	609.33	609.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	609.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221092
CCMSLIB00006678183	39572	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.750387	4333300.0	0	2.40713	21	0.00164795	684.611	1	temp/spectra_filtered.mgf39572	1	TAG (12:0/12:0/14:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	684.613	684.612	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	684.613	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678183
CCMSLIB00012718076	31030	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.750327	547200.0	0	1.48373	7	0.000610352	411.361	1	temp/spectra_filtered.mgf31030	1	Candidate Lysine-C18:1 (delta mass:264.2493)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	411.362	411.362	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	411.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718076
CCMSLIB00010097615	29393	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.750218	1297200.0	0	0.811803	9	0.000427246	526.293	1	temp/spectra_filtered.mgf29393	1	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	526.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097615
CCMSLIB00003135590	43007	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747644	291100.0	0	2.54115	11	0.00140381	552.431	1	temp/spectra_filtered.mgf43007	1	Spectral Match to .beta.-Cryptoxanthin from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.43	0.0	1	472708	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	552.43	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135590
CCMSLIB00006678182	38901	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.747043	3553100.0	0	3.59714	22	0.00256348	712.641	1	temp/spectra_filtered.mgf38901	1	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	712.644	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678182
CCMSLIB00010220782	17457	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.745576	539000.0	0	10.1511	16	0.00622559	613.298	1	temp/spectra_filtered.mgf17457	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9969; sirius atomic difference: 3C, 4H, 6N, 1O, 2S; buddy atomic difference: 7C, 4N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.292	613.292	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220782
CCMSLIB00012718311	37048	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.745454	647300.0	0	0.894889	8	0.000396729	443.327	1	temp/spectra_filtered.mgf37048	1	Candidate Tryptophan-C16:0 (delta mass:238.2301)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	443.327	443.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	443.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718311
CCMSLIB00010255192	30696	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.74517	94500.0	0	11.3105	8	0.0038147	337.274	1	temp/spectra_filtered.mgf30696	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -7C, -8H, 6N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255192
CCMSLIB00004696722	32636	spectra_filtered.mgf	MONA.mgf	0.74478	19388700.0	0	7.49742	6	0.00320435	427.39	1	temp/spectra_filtered.mgf32636	1	3-Epilupeol	LC-ESI	qTof	Commercial	MoNA	MoNA:VF-NPL-QEHF005659	M+H	427.393	426.386	1	N/A	N/A	CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	N/A	3	Positive	MONA	427.393	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696722
