cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
24863	1	394.226	1	394.226	0	3.291333333333333	161																																														
24864	1	394.226	1	394.226	0	3.7412666666666654	-1																																														
24865	1	394.234	1	394.234	0	2.418766666666667	-1																																														
24866	1	394.235	1	394.235	0	1.8892	1577																																														
24867	1	394.244	1	394.244	0	4.53265	5431																																														
24868	1	394.258	1	394.258	0	3.851316666666667	5743																																														
24869	1	394.265	1	394.265	0	4.837266666666666	-1																																														
24870	1	394.291	1	394.291	0	4.45575	291																																														
24871	1	394.294	1	394.294	0	4.509666666666666	5431																																														
24872	1	394.295	1	394.295	0	3.35125	2816																																														
24873	1	394.331	1	394.331	0	4.4751666666666665	-1	CCMSLIB00012717797	24873.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.801193	224700.0	0.0	0.232172	8.0	9.15527e-05	394.331	1.0	temp/specs_ms.mgf24873	1.0	Candidate Leucine-C18:2 (delta mass:262.2289)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	394.331	394.331	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	394.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717797
24874	1	394.332	1	394.332	0	6.40675	5	CCMSLIB00012717814	24874.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.932441	273600.0	0.0	2.01216	10.0	0.000793457	394.332	1.0	temp/specs_ms.mgf24874	1.0	Candidate Leucine-C18:2 (delta mass:262.2293)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	394.331	394.331	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	394.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717814
24875	1	394.343	1	394.343	0	4.0000333333333336	-1																																														
24876	1	394.353	1	394.353	0	7.200550000000001	90																																														
24877	1	394.353	1	394.353	0	6.069116666666667	90																																														
24878	1	395.034	1	395.034	0	5.160416666666666	-1																																														
24879	1	395.035	1	395.035	0	3.2272833333333333	-1																																														
24880	1	395.095	1	395.095	0	1.5781666666666667	3074																																														
24881	1	395.168	1	395.168	0	2.1436333333333333	-1																																														
24882	1	789.381	2	395.191	0	1.3749	-1																																														
24883	1	395.197	1	395.197	0	3.64375	801																																														
24884	1	395.203	1	395.203	0	0.5474833333333333	283																																														
24885	1	395.22	1	395.22	0	5.723516666666667	-1																																														
24886	1	395.221	1	395.221	0	6.733966666666666	1882																																														
24887	1	395.229	1	395.229	0	3.73615	-1																																														
24888	1	395.239	1	395.239	0	1.8184833333333328	4886																																														
24889	1	395.241	1	395.241	0	3.625516666666667	-1																																														
24890	1	395.241	1	395.241	0	3.411183333333333	-1																																														
24891	1	395.241	1	395.241	0	5.0139000000000005	-1																																														
24892	1	395.241	1	395.241	0	3.2564333333333333	-1																																														
24893	1	395.241	1	395.241	0	3.0633166666666667	-1																																														
24894	1	395.242	1	395.242	0	4.2647	-1																																														
24895	1	395.268	1	395.268	0	3.5799000000000003	707																																														
24896	1	395.269	1	395.269	0	6.0174666666666665	707																																														
24897	1	395.277	1	395.277	0	5.56995	-1																																														
24898	1	395.278	1	395.278	0	5.013283333333334	-1																																														
24899	1	395.291	1	395.291	0	3.686633333333333	801																																														
24900	1	395.293	1	395.293	0	4.431150000000001	291																																														
24901	1	395.295	1	395.295	0	4.481716666666667	801																																														
24902	1	395.298	1	395.298	0	4.526983333333334	2340																																														
24903	1	395.301	1	395.301	0	2.7934166666666664	951																																														
24904	1	395.327	1	395.327	0	3.922283333333333	3652																																														
24905	1	395.327	1	395.327	0	5.509383333333333	3652																																														
24906	1	395.357	1	395.357	0	6.068933333333334	90																																														
24907	1	395.367	1	395.367	0	7.90425	-1																																														
24908	1	396.111	1	396.111	0	3.1985	-1																																														
24909	1	396.112	1	396.112	0	2.694866666666667	-1																																														
24910	1	396.156	1	396.156	0	2.433533333333333	2181																																														
24911	1	396.159	1	396.159	0	1.0491333333333333	3064																																														
24912	1	396.177	1	396.177	0	1.84285	-1																																														
24913	1	396.208	1	396.208	0	0.5470833333333334	283																																														
24914	1	396.211	1	396.211	0	0.5004333333333333	262																																														
24915	1	791.42	2	396.21	0	2.1422166666666667	2125																																														
24916	1	396.22	1	396.22	0	5.707916666666667	-1																																														
24917	1	396.221	1	396.221	0	3.7120666666666655	-1																																														
24918	1	396.241	1	396.241	0	3.1377666666666664	161																																														
24919	1	396.242	1	396.242	0	3.52865	161																																														
24920	1	396.244	1	396.244	0	5.026566666666667	161																																														
24921	1	396.252	1	396.252	0	4.912000000000001	-1																																														
24922	1	396.273	1	396.273	0	3.433066666666667	3646																																														
24923	1	396.273	1	396.273	0	3.705383333333333	-1																																														
24924	1	396.294	1	396.294	0	3.684883333333333	801																																														
24925	1	396.311	1	396.311	0	4.680899999999999	52	CCMSLIB00010238848	24925.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735376	7014200.0	0.0	0.462025	6.0	0.000183105	396.311	1.0	temp/specs_ms.mgf24925	1.0	"""Candidate Dihydroxylated bile acid (delta mass 3.0112; sirius atomic difference: -1C, 1H, 1N; buddy atomic difference: -1C, 1H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	396.311	396.311	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	396.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238848
24926	1	396.312	1	396.312	0	3.993083333333333	-1																																														
24927	1	396.332	1	396.332	0	5.155183333333333	90																																														
24928	1	396.333	1	396.333	0	6.833383333333333	-1																																														
24929	1	792.426	2	396.713	0	2.062183333333333	2125																																														
24930	1	396.972	1	396.972	0	3.5658000000000003	-1																																														
24931	1	396.972	1	396.972	0	2.760483333333333	-1																																														
24932	1	396.972	1	396.972	0	3.771066666666667	-1																																														
24933	1	397.071	1	397.071	0	1.6312166666666668	3074																																														
24934	1	397.129	1	397.129	0	3.723016666666666	94																																														
24935	1	397.145	1	397.145	0	2.0108166666666665	4822																																														
24936	1	397.171	1	397.171	0	1.89205	640																																														
24937	1	397.178	1	397.178	0	2.9331	301																																														
24938	1	397.183	1	397.183	0	3.3128333333333333	-1																																														
24939	1	397.184	1	397.184	0	3.8578166666666656	-1																																														
24940	1	397.197	1	397.197	0	1.9417	25																																														
24941	1	397.202	1	397.202	0	4.572316666666667	-1																																														
24942	1	397.208	1	397.208	0	1.4826833333333334	739																																														
24943	1	397.209	1	397.209	0	0.5483166666666667	739																																														
24944	1	397.214	1	397.214	0	3.503033333333333	3172																																														
24945	1	397.221	1	397.221	0	3.9384666666666654	-1																																														
24946	1	397.223	1	397.223	0	3.2569166666666667	2864																																														
24947	1	397.237	1	397.237	0	5.54745	-1																																														
24948	1	397.257	1	397.257	0	4.717333333333333	-1																																														
24949	1	397.257	1	397.257	0	3.2562333333333333	3714																																														
24950	1	397.257	1	397.257	0	3.0840666666666667	-1																																														
24951	1	397.258	1	397.258	0	3.627383333333333	-1																																														
24952	1	397.279	1	397.279	0	3.45355	666																																														
24953	1	397.293	1	397.293	0	5.335433333333333	666																																														
24954	1	397.306	1	397.306	0	3.5356333333333336	3172																																														
24955	1	397.306	1	397.306	0	3.6917166666666654	801																																														
24956	1	397.307	1	397.307	0	3.0329333333333333	-1																																														
24957	1	397.343	1	397.343	0	3.8202	3652																																														
24958	1	397.343	1	397.343	0	5.849683333333333	2143																																														
24959	1	397.382	1	397.382	0	6.225633333333334	911																																														
24960	1	397.383	1	397.383	0	7.574816666666666	287																																														
24961	1	397.383	1	397.383	0	0.0104833333333333	3405																																														
24962	1	397.383	1	397.383	0	6.647633333333333	-1																																														
24963	1	397.383	1	397.383	0	8.0069	3405																																														
24964	1	794.489	2	397.745	0	2.2637333333333336	-1																																														
24965	1	398.139	1	398.139	0	2.6251	217																																														
24966	1	398.193	1	398.193	0	2.1133	-1																																														
24967	1	398.206	1	398.206	0	2.4602	-1																																														
24968	1	398.208	1	398.208	0	2.7362666666666664	-1																																														
24969	1	398.241	1	398.241	0	4.467433333333333	-1																																														
24970	1	398.257	1	398.257	0	3.3724333333333334	3714																																														
24971	1	398.276	1	398.276	0	3.284766666666667	3714																																														
24972	1	398.289	1	398.289	0	3.458433333333333	168																																														
24973	1	398.29	1	398.29	0	4.0507333333333335	377																																														
24974	1	398.29	1	398.29	0	3.737133333333333	168																																														
24975	1	398.31	1	398.31	0	3.0454833333333338	-1																																														
24976	1	398.311	1	398.311	0	3.652933333333333	-1																																														
24977	1	398.327	1	398.327	0	4.938966666666667	52																																														
24978	1	796.448	2	398.724	0	1.8897833333333327	650																																														
24979	1	399.128	1	399.128	0	2.2757333333333336	-1																																														
24980	1	399.142	1	399.142	0	4.733183333333333	-1																																														
24981	1	399.144	1	399.144	0	3.9233666666666656	-1																																														
24982	1	399.174	1	399.174	0	1.9421666666666664	650																																														
24983	1	399.176	1	399.176	0	0.5635166666666667	95																																														
24984	1	399.18	1	399.18	0	3.6584	95																																														
24985	1	399.181	1	399.181	0	3.7455833333333337	2700																																														
24986	1	399.193	1	399.193	0	2.8141166666666666	8003																																														
24987	1	399.193	1	399.193	0	2.76405	2493																																														
24988	1	399.201	1	399.201	0	2.3879666666666663	-1																																														
24989	1	399.216	1	399.216	0	4.125633333333334	3229																																														
24990	1	399.228	1	399.228	0	3.18535	754																																														
24991	1	399.236	1	399.236	0	0.8112833333333334	-1	CCMSLIB00003135581	24991.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.852068	512200.0	0.0	0.993719	12.0	0.000396729	399.236	1.0	temp/specs_ms.mgf24991	1.0	Spectral Match to PyroGlu-Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.236	398.228	1.0			CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1	InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)		3.0	Positive	GNPS-NIST14-MATCHES	399.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30N6O5	ZXOFAKATRUWOBW-UHFFFAOYSA-N	ZXOFAKATRUWOBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135581
24992	1	399.239	1	399.239	0	4.393283333333333	-1																																														
24993	1	399.251	1	399.251	0	5.36175	666																																														
24994	1	399.251	1	399.251	0	6.907766666666666	666	CCMSLIB00003140225	24994.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.966702	267600.0	0.0	2.98105	11.0	0.00119019	399.251	1.0	temp/specs_ms.mgf24994	1.0	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1.0	78513		CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3		3.0	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
24995	1	399.26	1	399.26	0	1.025016666666667	4616																																														
24996	1	399.26	1	399.26	0	2.2802166666666666	2838																																														
24997	1	399.261	1	399.261	0	2.6171833333333336	233																																														
24998	1	399.272	1	399.272	0	3.0455666666666668	3714																																														
24999	1	399.272	1	399.272	0	2.7820166666666664	2493																																														
25000	1	399.286	1	399.286	0	4.9244	-1																																														
25001	1	399.29	1	399.29	0	6.286866666666667	3451																																														
25002	1	399.322	1	399.322	0	3.723833333333333	168																																														
25003	1	399.395	1	399.395	0	6.525666666666667	-1																																														
25004	1	399.395	1	399.395	0	5.963916666666666	7122																																														
25005	1	798.496	2	399.748	0	1.9387833333333333	2035																																														
25006	1	798.497	2	399.748	0	3.217766666666667	1304																																														
25007	1	400.182	1	400.182	0	0.4288	-1																																														
25008	1	400.208	1	400.208	0	1.9782166666666667	650																																														
25009	1	400.219	1	400.219	0	1.1588333333333334	8186																																														
25010	1	400.22	1	400.22	0	0.4437833333333333	8186																																														
25011	1	400.261	1	400.261	0	5.611433333333333	363																																														
25012	1	400.27	1	400.27	0	3.5755166666666667	-1																																														
25013	1	400.27	1	400.27	0	4.391683333333333	4091																																														
25014	1	400.271	1	400.271	0	3.4002833333333333	134																																														
25015	1	400.272	1	400.272	0	3.104683333333333	-1																																														
25016	1	400.28	1	400.28	0	4.746783333333334	1110																																														
25017	1	799.605	2	400.302	0	5.5128	-1																																														
25018	1	400.306	1	400.306	0	4.2979	-1																																														
25019	1	400.306	1	400.306	0	4.170166666666667	4105																																														
25020	1	400.326	1	400.326	0	3.723683333333333	1223	CCMSLIB00012717992	25020.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.831347	62900.0	0.0	11.4349	5.0	0.00457764	400.326	1.0	temp/specs_ms.mgf25020	1.0	Candidate Tyramine-C18:2 (delta mass:262.23)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	400.321	400.321	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	400.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717992
25021	1	400.342	1	400.342	0	5.250916666666667	52	CCMSLIB00003135535	25021.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.991159	3367500.0	0.0	1.21966	14.0	0.000488281	400.342	1.0	temp/specs_ms.mgf25021	1.0	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1.0	1935188		CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3		3.0	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
25022	1	400.828	1	400.828	0	0.2293833333333333	130																																														
25023	1	401.099	1	401.099	0	2.737683333333333	2493																																														
25024	1	401.115	1	401.115	0	1.3334333333333332	4542																																														
25025	1	401.123	1	401.123	0	2.8241	-1																																														
25026	1	401.135	1	401.135	0	2.17975	-1																																														
25027	1	401.139	1	401.139	0	6.128933333333333	-1																																														
25028	1	401.157	1	401.157	0	2.0537	1304																																														
25029	1	401.16	1	401.16	0	2.5859333333333336	-1																																														
25030	1	801.403	2	401.201	0	1.956683333333333	2035																																														
25031	1	401.209	1	401.209	0	2.7399	531																																														
25032	1	801.461	2	401.23	0	3.195883333333333	3562																																														
25033	1	801.464	2	401.232	0	2.0185833333333334	3562																																														
25034	1	801.466	2	401.233	0	1.96875	3562																																														
25035	1	401.243	1	401.243	0	6.522116666666666	317																																														
25036	1	401.254	1	401.254	0	4.084366666666667	1231	CCMSLIB00005722319	25036.0	specs_ms.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.882181	58500.0	0.0	1.74928	12.0	0.000701904	401.254	1.0	temp/specs_ms.mgf25036	1.0	NCGC00180835-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	401.253	400.246	1.0			CCC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(O)=O	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)		3.0	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	401.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O7	JZCRGJSEBZCNAR-UHFFFAOYSA-N	JZCRGJSEBZCNAR	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722319
25037	1	401.254	1	401.254	0	6.325933333333333	1231	CCMSLIB00005722319	25037.0	specs_ms.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.786579	57800.0	0.0	2.28167	8.0	0.000915527	401.254	1.0	temp/specs_ms.mgf25037	1.0	NCGC00180835-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	401.253	400.246	1.0			CCC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(O)=O	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)		3.0	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	401.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O7	JZCRGJSEBZCNAR-UHFFFAOYSA-N	JZCRGJSEBZCNAR	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722319
25038	1	401.254	1	401.254	0	3.757333333333333	1794																																														
25039	1	801.517	2	401.258	0	2.7981333333333334	-1																																														
25040	1	801.518	2	401.259	0	4.694733333333334	-1																																														
25041	1	401.268	1	401.268	0	2.67885	1110																																														
25042	1	401.269	1	401.269	0	6.507949999999999	1110																																														
25043	1	401.272	1	401.272	0	3.3388166666666668	1110																																														
25044	1	401.276	1	401.276	0	2.4518166666666668	4887																																														
25045	1	401.276	1	401.276	0	2.6391333333333336	2558																																														
25046	1	401.277	1	401.277	0	3.572	-1																																														
25047	1	401.278	1	401.278	0	3.7497166666666666	4887																																														
25048	1	401.28	1	401.28	0	4.178616666666667	-1																																														
25049	1	401.28	1	401.28	0	3.56755	270																																														
25050	1	401.288	1	401.288	0	0.4968	7148																																														
25051	1	401.288	1	401.288	0	4.94515	7148	CCMSLIB00003136396	25051.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.746837	516500.0	0.0	1.74913	11.0	0.000701904	401.288	1.0	temp/specs_ms.mgf25051	1.0	Spectral Match to Leu-Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	401.287	400.28	1.0			CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C18H36N6O4/c1-5-11(4)14(24-15(25)12(19)9-10(2)3)16(26)23-13(17(27)28)7-6-8-22-18(20)21/h10-14H,5-9,19H2,1-4H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)/t11-,12-,13-,14-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	401.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36N6O4	AVEGDIAXTDVBJS-XUXIUFHCSA-N	AVEGDIAXTDVBJS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136396
25052	1	401.288	1	401.288	0	3.2613	-1																																														
25053	1	401.338	1	401.338	0	3.49325	270																																														
25054	1	401.338	1	401.338	0	4.477833333333334	1216	CCMSLIB00004679234	25054.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.797066	1300400.0	0.0	0.456238	10.0	0.000183105	401.338	1.0	temp/specs_ms.mgf25054	1.0	(3-hydroxyhexadecanoyl)lysine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	401.338	0.0	0.0	 	 	 	 	 	3.0	Positive	GNPS-LIBRARY	401.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679234
25055	1	402.112	1	402.112	0	3.3373166666666667	93																																														
25056	1	402.175	1	402.175	0	1.7122833333333332	-1																																														
25057	1	402.2	1	402.2	0	2.535483333333333	-1																																														
25058	1	402.231	1	402.231	0	4.2954	-1	CCMSLIB00010238721	25058.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715545	447800.0	0.0	1.74503	11.0	0.000701904	402.231	1.0	temp/specs_ms.mgf25058	1.0	Candidate Tetrahydroxylated bile acid (delta mass -23.0597)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	402.23	402.23	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	402.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238721
25059	1	402.234	1	402.234	0	2.2619333333333334	1229																																														
25060	1	402.247	1	402.247	0	0.3355333333333333	-1																																														
25061	1	402.25	1	402.25	0	3.2897833333333333	4091																																														
25062	1	402.27	1	402.27	0	2.4083166666666664	-1																																														
25063	1	402.283	1	402.283	0	3.7012333333333336	2376																																														
25064	1	402.284	1	402.284	0	2.516283333333333	-1																																														
25065	1	402.285	1	402.285	0	4.166066666666667	2017																																														
25066	1	402.285	1	402.285	0	6.255866666666666	68																																														
25067	1	402.285	1	402.285	0	4.483966666666666	4866																																														
25068	1	402.286	1	402.286	0	4.7004	4866																																														
25069	1	402.286	1	402.286	0	3.2751	-1																																														
25070	1	402.321	1	402.321	0	4.449916666666667	-1																																														
25071	1	402.322	1	402.322	0	5.705666666666667	-1																																														
25072	1	402.322	1	402.322	0	5.1951	743																																														
25073	1	402.322	1	402.322	0	5.9385	743																																														
25074	1	402.322	1	402.322	0	7.349483333333334	1565																																														
25075	1	402.349	1	402.349	0	7.8776	-1																																														
25076	1	402.358	1	402.358	0	5.150733333333333	1289																																														
25077	1	804.389	2	402.695	0	1.8280833333333333	-1																																														
25078	1	402.825	1	402.825	0	0.2303333333333333	130																																														
25079	1	403.088	1	403.088	0	1.6327333333333334	2925																																														
25080	1	403.114	1	403.114	0	2.9173666666666667	-1																																														
25081	1	403.152	1	403.152	0	1.7724833333333334	-1																																														
25082	1	403.155	1	403.155	0	6.4635	-1																																														
25083	1	403.163	1	403.163	0	3.15235	-1																																														
25084	1	403.194	1	403.194	0	0.36785	-1																																														
25085	1	403.219	1	403.219	0	2.07255	-1																																														
25086	1	403.219	1	403.219	0	0.5392166666666667	-1																																														
25087	1	403.23	1	403.23	0	0.3654333333333333	917	CCMSLIB00005760659	25087.0	specs_ms.mgf	MASSBANK.mgf	0.768538	118400.0	0.0	6.73572	6.0	0.00271606	403.23	1.0	temp/specs_ms.mgf25087	1.0	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1.0	77-90-7		CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3		3.0	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
25088	1	403.233	1	403.233	0	5.96825	917	CCMSLIB00005760659	25088.0	specs_ms.mgf	MASSBANK.mgf	0.739429	233800.0	0.0	0.756822	6.0	0.000305176	403.233	1.0	temp/specs_ms.mgf25088	1.0	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1.0	77-90-7		CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3		3.0	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
