SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010224888,702,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.875596,1855870,0,1.49972,15,0.000732422,488.373,0,temp/specs_ms.mgf702,1,"""Candidate Dihydroxylated bile acid (delta mass 95.0744; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N; spectral library match to CCMSLIB00005467950, Leucine conjugated chenodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,488.374,488.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,488.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224888,DP_72.mzML:scan:3301,chenodeoxycholic-acid_L-isoleucine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010230128,118,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.874799,2936610,0,0.338842,13,0.000152588,450.322,0,temp/specs_ms.mgf118,1,"""Candidate Dihydroxylated bile acid (delta mass 57.0221; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006118582, Glycodeoxycholic acid - 40.0 eV)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.322,450.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230128,DP_32.mzML:scan:3228,deoxycholic-acid_glycine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010224888,705,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.874797,1669490,0,0.187464,15,9.16E-05,488.374,0,temp/specs_ms.mgf705,1,"""Candidate Dihydroxylated bile acid (delta mass 95.0744; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N; spectral library match to CCMSLIB00005467950, Leucine conjugated chenodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,488.374,488.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,488.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224888,DP_72.mzML:scan:3223,chenodeoxycholic-acid_L-isoleucine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010227191,1143,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.874768,1240570,0,2.84259,10,0.00134277,472.378,0,temp/specs_ms.mgf1143,1,"""Candidate Monohydroxylated bile acid (delta mass 95.0716; sirius atomic difference: 6C, 9H, 1N; buddy atomic difference: 6C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.377,472.377,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.377,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227191,DP_L_25.mzML:scan:3301,lithocholic-acid_L-leucine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),CC(C)C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010223713,1214,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.873808,446702,0,0.539185,13,0.000274658,509.395,0,temp/specs_ms.mgf1214,1,"""Candidate Dihydroxylated bile acid (delta mass 116.0955; sirius atomic difference: 5C, 12H, 2N, 1O; buddy atomic difference: 5C, 12H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,509.395,509.395,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,509.395,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223713,DP_V_21.mzML:scan:3402,hyodeoxycholic-acid_L-valine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 1),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010224745,243,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.872368,1645190,0,1.23466,17,0.000610352,494.349,0,temp/specs_ms.mgf243,1,"""Candidate Dihydroxylated bile acid (delta mass 101.0483; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006582176, Thr-HDCA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224745,DP_42.mzML:scan:1626,chenodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227195,191,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.871532,570546,0,2.64897,15,0.00125122,472.342,0,temp/specs_ms.mgf191,1,"""Candidate Dihydroxylated bile acid (delta mass 79.0428; sirius atomic difference: 5C, 5H, 1N; buddy atomic difference: 5C, 5H, 1N; spectral library match to CCMSLIB00006582056, Pro-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.343,472.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227195,DP_38.mzML:scan:3375,deoxycholic-acid_L-proline [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217361,200,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.871349,51854400,0,0.684595,17,0.000335693,490.353,0,temp/specs_ms.mgf200,1,Dihydroxylated bile acid - Chenodeoxycholylproline,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,490.353,490.353,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N5CCC[C@H]5C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C29H47NO5/c1-17(6-9-25(33)30-14-4-5-23(30)27(34)35)20-7-8-21-26-22(11-13-29(20,21)3)28(2)12-10-19(31)15-18(28)16-24(26)32/h17-24,26,31-32H,4-16H2,1-3H3,(H,34,35)/t17-,18?,19-,20-,21+,22+,23+,24-,26+,28+,29-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,490.353,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H47NO5,TVNLAWCTCXPKQY-QUCVBMJZSA-N,TVNLAWCTCXPKQY,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217361,DP_39.mzML:scan:2804,ursodeoxycholic-acid_L-proline [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010230119,123,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.870304,151073,0,0.948757,12,0.000427246,450.322,0,temp/specs_ms.mgf123,1,"""Candidate Dihydroxylated bile acid (delta mass 57.0223; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006115575, GUDCA - 40.0 eV)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.322,450.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230119,DP_33.mzML:scan:2312,hyodeoxycholic-acid_glycine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217326,583,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.870262,135747,0,1.28767,9,0.000671387,521.396,0,temp/specs_ms.mgf583,1,Dihydroxylated bile acid - Chenodeoxycholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.395,521.395,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.395,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O5,LJAIXMQYBNEUSB-APYPHWIVSA-N,LJAIXMQYBNEUSB,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217326,DP_66.mzML:scan:1505,chenodeoxycholic-acid_L-lysine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 7),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223067,907,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.870222,302437,0,1.63583,10,0.000854492,522.358,0,temp/specs_ms.mgf907,1,"""Candidate Dihydroxylated bile acid (delta mass 129.0586; sirius atomic difference: 9C, 7H, 1N; buddy atomic difference: 9C, 7H, 1N; spectral library match to CCMSLIB00006582220, Phe-UDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,522.359,522.359,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,522.359,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223067,DP_88.mzML:scan:3291,hyodeoxycholic-acid_L-phenylalanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217356,520,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.869969,353169,0,2.0331,16,0.000976562,480.333,0,temp/specs_ms.mgf520,1,Dihydroxylated bile acid - Chenodeoxycholylserine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CO)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-21(14-29)25(33)34)18-5-6-19-24-20(9-11-27(18,19)3)26(2)10-8-17(30)12-16(26)13-22(24)31/h15-22,24,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16?,17-,18-,19+,20+,21+,22-,24+,26+,27-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H45NO6,MIGXYHMLYVAUQT-MZGLNKIQSA-N,MIGXYHMLYVAUQT,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217356,DP_63.mzML:scan:1575,ursodeoxycholic-acid_L-serine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227195,169,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.869963,2084780,0,0.646089,17,0.000305176,472.343,0,temp/specs_ms.mgf169,1,"""Candidate Dihydroxylated bile acid (delta mass 79.0428; sirius atomic difference: 5C, 5H, 1N; buddy atomic difference: 5C, 5H, 1N; spectral library match to CCMSLIB00006582056, Pro-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.343,472.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227195,DP_36.mzML:scan:3200,chenodeoxycholic-acid_L-proline [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010230158,98,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.869657,193998,0,1.2876,12,0.000579834,450.321,0,temp/specs_ms.mgf98,1,"""Candidate Dihydroxylated bile acid (delta mass 57.0216; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006685021, GLYCOCHENODEOXYCHOLIC ACID)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.322,450.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230158,DP_30.mzML:scan:3106,chenodeoxycholic-acid_glycine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010231328,1075,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.868672,172196,0,0.549481,15,0.000244141,444.311,0,temp/specs_ms.mgf1075,1,"""Candidate Trihydroxylated bile acid (delta mass 35.0161; sirius atomic difference: 3C, 1H, 1N, -1O; buddy atomic difference: 3C, 1H, 1N, -1O; spectral library match to CCMSLIB00006583903, Ala-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,444.311,444.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,444.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231328,DP_A_11.mzML:scan:2263,cholic-acid_L-alanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010217334,921,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.86829,522091,0,1.62095,14,0.000823975,508.328,0,temp/specs_ms.mgf921,1,Dihydroxylated bile acid - Chenodeoxycholylaspartate,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,508.327,508.327,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC(O)=O)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C28H45NO7/c1-15(4-7-23(32)29-21(26(35)36)14-24(33)34)18-5-6-19-25-20(9-11-28(18,19)3)27(2)10-8-17(30)12-16(27)13-22(25)31/h15-22,25,30-31H,4-14H2,1-3H3,(H,29,32)(H,33,34)(H,35,36)/t15-,16?,17-,18-,19+,20+,21+,22-,25+,27+,28-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,508.327,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H45NO7,TZJSDNVVGFIRIY-SCANKQCKSA-N,TZJSDNVVGFIRIY,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217334,DP_90.mzML:scan:3032,chenodeoxycholic-acid_L-aspartic-acid [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223713,1213,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.86688,2896470,0,0.659004,16,0.000335693,509.395,0,temp/specs_ms.mgf1213,1,"""Candidate Dihydroxylated bile acid (delta mass 116.0955; sirius atomic difference: 5C, 12H, 2N, 1O; buddy atomic difference: 5C, 12H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,509.395,509.395,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,509.395,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223713,DP_V_21.mzML:scan:3211,hyodeoxycholic-acid_L-valine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 1),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010217320,456,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.866073,1049300,0,1.97467,14,0.00109863,556.364,0,temp/specs_ms.mgf456,1,Dihydroxylated bile acid - Chenodeoxycholyltyrosine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21?,23-,24-,25+,26+,27+,28-,30+,32+,33-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C33H49NO6,GADRVMPNTDRMDU-IWUREQGUSA-N,GADRVMPNTDRMDU,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217320,DP_56.mzML:scan:3216,deoxycholic-acid_L-tyrosine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217359,289,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.865038,263633,0,0.679063,14,0.000335693,494.348,0,temp/specs_ms.mgf289,1,Dihydroxylated bile acid - Chenodeoxycholylthreonine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@H](O)C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C28H47NO6/c1-15(5-8-23(33)29-25(16(2)30)26(34)35)19-6-7-20-24-21(10-12-28(19,20)4)27(3)11-9-18(31)13-17(27)14-22(24)32/h15-22,24-25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16-,17?,18-,19-,20+,21+,22-,24+,25+,27+,28-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H47NO6,FDLBWFQZCBIUPV-HCWRQAGRSA-N,FDLBWFQZCBIUPV,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217359,DP_45.mzML:scan:2708,ursodeoxycholic-acid_L-threonine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 6),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227195,210,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.864838,924385,0,0.969134,13,0.000457764,472.343,0,temp/specs_ms.mgf210,1,"""Candidate Dihydroxylated bile acid (delta mass 79.0428; sirius atomic difference: 5C, 5H, 1N; buddy atomic difference: 5C, 5H, 1N; spectral library match to CCMSLIB00006582056, Pro-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.343,472.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227195,DP_39.mzML:scan:3055,ursodeoxycholic-acid_L-proline [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223876,66,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.864056,212151,0,1.51573,11,0.000762939,503.348,0,temp/specs_ms.mgf66,1,"""Candidate Dihydroxylated bile acid (delta mass 110.0475; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O; spectral library match to CCMSLIB00006582311, Gln-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,503.347,503.347,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,503.347,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223876,DP_105.mzML:scan:1874,ursodeoxycholic-acid_L-glutamine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010225405,1085,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.863914,1030570,0,0.126796,14,6.10E-05,481.364,0,temp/specs_ms.mgf1085,1,"""Candidate Dihydroxylated bile acid (delta mass 88.0642; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 3C, 8H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,481.364,481.364,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,481.364,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225405,DP_A_12.mzML:scan:3329,chenodeoxycholic-acid_L-alanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
