#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
4228	Did not pass any selected query	Massbank:RP010902 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	CCMSLIB00005738652	spectra_filtered.mgf	MASSBANK.mgf	0.97746	7895100.0	0	1.13827	6	0.000305176	268.104	1	temp/spectra_filtered.mgf4228	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7		NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1		3	Positive	MASSBANK	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738652
42286	Did not pass any selected query	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003139425	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927414	3688900.0	0	21.3402	6	0.0172119	806.567	1	temp/spectra_filtered.mgf42286	1	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
42315	Did not pass any selected query	ACARBOSE	CCMSLIB00004721671	spectra_filtered.mgf	MONA.mgf	0.858978	1246700.0	0	10.9722	19	0.00750732	684.203	1	temp/spectra_filtered.mgf42315	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1			CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3		3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
42321	Did not pass any selected query	Spectral Match to .beta.-Cryptoxanthin from NIST14	CCMSLIB00003135590	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.785948	323400.0	0	1.4363	11	0.000793457	552.431	1	temp/spectra_filtered.mgf42321	1	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.43	0.0	1	472708					3	Positive	GNPS-NIST14-MATCHES	552.43	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135590
42339	Did not pass any selected query	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	CCMSLIB00010094557	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.885546	13036800.0	0	3.92516	5	0.00317383	808.583	1	temp/spectra_filtered.mgf42339	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094557
42343	Did not pass any selected query	Cer(d18:1/16:1); [M+H]+ C34H66N1O3	CCMSLIB00010058891	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.789882	195600.0	0	0.113765	6	6.10352e-05	536.504	1	temp/spectra_filtered.mgf42343	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	536.504	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	536.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058891
42373	Did not pass any selected query	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	CCMSLIB00005436265	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.821475	385600.0	0	1.44896	10	0.00109863	758.223	1	temp/spectra_filtered.mgf42373	1	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	758.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436265
42391	Did not pass any selected query	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	CCMSLIB00010093661	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.887455	655400.0	0	2.76523	5	0.00219727	794.608	1	temp/spectra_filtered.mgf42391	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093661
42425	Did not pass any selected query	PS(18:0/18:2); [M+H]+ C42H79N1O10P1	CCMSLIB00010056397	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.822642	2517600.0	0	1.78025	12	0.00140381	788.545	1	temp/spectra_filtered.mgf42425	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.544	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	788.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056397
4244	Did not pass any selected query	Massbank:CE000230 Tyrosine	CCMSLIB00000205785	spectra_filtered.mgf	MASSBANK.mgf	0.930106	27214000.0	0	2.26266	6	0.000411987	182.081	1	temp/spectra_filtered.mgf4244	1	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.081	0.0	1			C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)		3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205785
42466	Did not pass any selected query	146422-58-4	CCMSLIB00012265386	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89909	2288000.0	0	0.0	6	0.0	163.098	1	temp/spectra_filtered.mgf42466	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1			CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
42483	Did not pass any selected query	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	CCMSLIB00005777285	spectra_filtered.mgf	MASSBANK.mgf	0.811277	6065900.0	0	0.0	5	0.0	430.38	1	temp/spectra_filtered.mgf42483	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1			CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1		3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
42485	Did not pass any selected query	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136557	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962397	292600.0	0	0.249955	6	0.000183105	732.554	1	temp/spectra_filtered.mgf42485	1	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563					3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
4250	Did not pass any selected query	Spectral Match to L-Tyrosine from NIST14	CCMSLIB00003137783	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.841886	3933000.0	0	0.55468	5	9.15527e-05	165.055	1	temp/spectra_filtered.mgf4250	1	ESI	HCD	Isolated	Data from Karin	Data deposited by aaksenov	M+H-NH3	165.055	0.0	1	60184					3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137783
42575	Did not pass any selected query	Contaminant vial septum ThermoFisher C5000-44B	CCMSLIB00005435822	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.885666	2444000.0	0	1.47761	18	0.0010376	702.214	1	temp/spectra_filtered.mgf42575	1	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
42650	Did not pass any selected query	"""Candidate Dihydroxylated bile acid (delta mass 17.0267; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010235748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772666	249300.0	0	27.2952	14	0.0112	410.316	1	temp/spectra_filtered.mgf42650	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235748
4266	Did not pass any selected query	5-AMINOIMIDAZOLE-4-CARBOXAMIDE-1-BETA-D-RIBOFURANOSYL 5'-MONOPHOSPHATE - 30.0 eV	CCMSLIB00005884414	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.976172	1066200.0	0	0.900038	9	0.000305176	339.07	1	temp/spectra_filtered.mgf4266	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	339.07	0.0	1	3031-94-5		NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1		1	Positive	GNPS-LIBRARY	339.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15N4O8P	NOTGFIUVDGNKRI-UUOKFMHZSA-N	NOTGFIUVDGNKRI	Nucleosides, nucleotides, and analogues	Imidazole ribonucleosides and ribonucleotides	1-ribosyl-imidazolecarboxamides	Nucleosides		Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884414
42700	Did not pass any selected query	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954586	324600.0	0	5.53008	6	0.00427246	772.59	1	temp/spectra_filtered.mgf42700	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636		CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
42760	Did not pass any selected query	N-[1,3-dihydroxyoctadec-4-en-2-yl]hexadecanamide	CCMSLIB00006112532	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.87558	336900.0	0	1.05534	7	0.000549316	520.51	1	temp/spectra_filtered.mgf42760	1	LC-ESI	qTof	Lysate	N Auzeil	 	M-H2O-H	520.509	537.512	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	520.509	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112532
42779	Did not pass any selected query	amylamine-C18:0	CCMSLIB00011435530	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.769905	60800.0	0	1.46399	6	0.000518799	354.374	1	temp/spectra_filtered.mgf42779	1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	354.373	353.366	1			CCCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C23H47NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h3-22H2,1-2H3,(H,24,25)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	354.373	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H47NO	BNMNWSJQGWRNAD-UHFFFAOYSA-N	BNMNWSJQGWRNAD	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435530
42792	Did not pass any selected query	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	CCMSLIB00005436263	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.772086	136700.0	0	1.1003	10	0.000671387	610.185	1	temp/spectra_filtered.mgf42792	1	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
42806	Did not pass any selected query	TAG (12:0/12:0/12:0)	CCMSLIB00006678184	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.724784	939400.0	0	0.371836	19	0.000244141	656.582	1	temp/spectra_filtered.mgf42806	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1						3	Positive	GNPS-LIBRARY	656.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678184
42838	Did not pass any selected query	GOSOGLIPTIN	CCMSLIB00012251923	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.798955	821000.0	0	12.6777	5	0.00210571	166.098	1	temp/spectra_filtered.mgf42838	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	166.096	366.198	1			O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1	"""InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1"""	QWEWGXUTRTXFRF-KBPBESRZSA-N	1	Positive	PRIVATE-LIB	166.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24F2N6O	QWEWGXUTRTXFRF-UHFFFAOYSA-N	QWEWGXUTRTXFRF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251923
42854	Did not pass any selected query	AEG(o-14:1/14:1)	CCMSLIB00006678163	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.761119	78000.0	0	2.64867	6	0.00131226	495.441	1	temp/spectra_filtered.mgf42854	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1						3	Positive	GNPS-LIBRARY	495.44	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678163
42876	Did not pass any selected query	MANNITOL - 30.0 eV	CCMSLIB00005884957	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.767072	319700.0	0	10.4178	5	0.00190735	183.088	1	temp/spectra_filtered.mgf42876	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8		OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1		1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
42932	Did not pass any selected query	alpha-TOCHOPHERYL ACETATE	CCMSLIB00004693797	spectra_filtered.mgf	MONA.mgf	0.94764	103100.0	0	2.05348	12	0.00100708	490.426	1	temp/spectra_filtered.mgf42932	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002734	[M+NH4]+	490.425	0.0	1			CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3		3	positive	MONA	490.425	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693797
42939	Did not pass any selected query	PC-DAG (16:0/18:3)	CCMSLIB00006678075	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.944198	1635300.0	0	7.9062	7	0.00598145	756.557	1	temp/spectra_filtered.mgf42939	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1						3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
42941	Did not pass any selected query	trans-Zeatin	CCMSLIB00012255969	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.870815	300800.0	0	0.981472	5	0.000198364	202.109	1	temp/spectra_filtered.mgf42941	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	202.109	219.112	1			CC(=CCNc1c2[nH]cnc2ncn1)CO	"""InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+"""	UZKQTCBAMSWPJD-FARCUNLSSA-N	1	Positive	PRIVATE-LIB	202.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O	UZKQTCBAMSWPJD-UHFFFAOYSA-N	UZKQTCBAMSWPJD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255969
42999	Did not pass any selected query	L-phenylalanine_dodecanoic acid	CCMSLIB00012472792	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.760333	204900.0	0	6.34777	8	0.00421143	663.454	1	temp/spectra_filtered.mgf42999	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1			CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1		1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
43007	Did not pass any selected query	Spectral Match to .beta.-Cryptoxanthin from NIST14	CCMSLIB00003135590	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747644	291100.0	0	2.54115	11	0.00140381	552.431	1	temp/spectra_filtered.mgf43007	1	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.43	0.0	1	472708					3	Positive	GNPS-NIST14-MATCHES	552.43	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135590
43019	Did not pass any selected query	Contaminant vial septum ThermoFisher C5000-44B	CCMSLIB00005435824	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.827211	122800.0	0	1.65123	14	0.00128174	776.233	1	temp/spectra_filtered.mgf43019	1	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
43181	Did not pass any selected query	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	CCMSLIB00010093661	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.849449	314000.0	0	1.99711	5	0.00158691	794.608	1	temp/spectra_filtered.mgf43181	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093661
43249	Did not pass any selected query	"""Candidate Dihydroxylated bile acid (delta mass 280.2341; sirius atomic difference: 18C, 32H, 2O; buddy atomic difference: 18C, 32H, 2O)"""	CCMSLIB00010219777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729909	82000.0	0	10.24	14	0.00689697	673.541	1	temp/spectra_filtered.mgf43249	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	673.534	673.534	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	673.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219777
43265	Did not pass any selected query	Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14	CCMSLIB00003139163	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88309	184700.0	0	2.01422	7	0.00088501	439.381	1	temp/spectra_filtered.mgf43265	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	439.38	0.0	1	539935					3	Positive	GNPS-NIST14-MATCHES	439.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139163
